날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2018-01-03,2486.350098,1062.540039,61.63000107,9.149999619,1316.199951,17.18499947,47.59999847,0.002702073106,-0.002515848101,0.02087132944,-0.06345965304,0.00190302207,0.00373805122,-0.03193003362
2018-01-04,2466.459961,1063.939941,62.00999832,9.220000267,1319.400024,17.18899918,47.38000107,-0.007999732917,0.001317505498,0.006165783658,0.007650344417,0.00243129719,0.0002327442658,-0.004621794392
2018-01-05,2497.52002,1061.079956,61.43999863,9.220000267,1320.300049,17.20499992,46.06999969,0.01259297093,-0.002688107891,-0.009192061123,0.0,0.0006821467314,0.0009308713973,-0.02764882532
2018-01-08,2513.280029,1060.5,61.72999954,9.520000458,1318.599976,17.06399918,45.90000153,0.006310263638,-0.000546571492,0.00472006709,0.0325379807,-0.001287641581,-0.00819533556,-0.00368999718
2018-01-09,2510.22998,1067.689941,62.95999908,10.07999992,1311.699951,16.93600082,47.29000092,-0.001213573017,0.006779765588,0.01992547467,0.05882347048,-0.005232841303,-0.007501075846,0.0302832101
2018-01-10,2499.75,1071.73999,63.56999969,9.819999695,1317.400024,16.96299934,49.16999817,-0.004174908495,0.003793281805,0.009688701068,-0.0257936737,0.004345561831,0.001594149657,0.03975464616
2018-01-11,2487.909912,1069.670044,63.79999924,9.880000114,1320.599976,16.8939991,48.18999863,-0.004736508807,-0.001931388497,0.003618051649,0.006110022554,0.002428989762,-0.004067691258,-0.01993084358
2018-01-12,2496.419922,1065.140015,64.30000305,10.15999985,1333.400024,17.06900024,47.61000061,0.003420545786,-0.004234978181,0.007837050481,0.02834005362,0.009692601139,0.01035877553,-0.01203565123
2018-01-15,2503.72998,1055.800049,64.30000305,10.15999985,1333.400024,17.06900024,47.61000061,0.002928216735,-0.008768768136,0.0,0.0,0.0,0.0,0.0
2018-01-16,2521.73999,1061.819946,63.72999954,11.65999985,1335.400024,17.12199974,45.90999985,0.007193271601,0.005701740086,-0.008864750894,0.1476377975,0.001499924976,0.003105014688,-0.03570679986
2018-01-17,2515.429932,1062.459961,63.97000122,11.90999985,1338.0,17.10499954,45.88000107,-0.002502263762,0.00060275252,0.003765913701,0.02144082361,0.00194696386,-0.0009928862646,-0.00065342582
2018-01-18,2515.810059,1066.560059,63.95000076,12.22000027,1326.0,16.89299965,48.54999924,0.0001511180846,0.003859060865,-0.000312653703,0.026028583,-0.008968609865,-0.01239403092,0.0581952508
