idx,age,name,score,date
0,06_12,연어,1.5753036081926663,2016-01-01
1,06_12,연어,3.799359489621677,2016-01-02
2,06_12,연어,2.8035171418667413,2016-01-03
3,06_12,연어,3.799690317224243,2016-01-04
4,06_12,연어,6.383387135576533,2016-01-05
5,06_12,연어,2.0369237314940314,2016-01-06
6,06_12,연어,4.010277938031217,2016-01-07
7,06_12,연어,2.2213582379057115,2016-01-08
8,06_12,연어,3.4082196231145776,2016-01-09
9,06_12,연어,6.295169488687384,2016-01-10
10,06_12,연어,1.6898261770504082,2016-01-11
11,06_12,연어,2.0227641150811917,2016-01-12
12,06_12,연어,2.374107928046525,2016-01-13
13,06_12,연어,2.831520170253587,2016-01-14
14,06_12,연어,2.41746246014396,2016-01-15
15,06_12,연어,2.41746246014396,2016-01-16
16,06_12,연어,3.799359489621677,2016-01-17
17,06_12,연어,2.5032105754695446,2016-01-18
18,06_12,연어,2.831520170253587,2016-01-19
19,06_12,연어,5.116470035291128,2016-01-20
20,06_12,연어,7.429851928389213,2016-01-21
21,06_12,연어,1.7908960483486311,2016-01-22
22,06_12,연어,1.614589096238057,2016-01-23
23,06_12,연어,1.6576535627780422,2016-01-24
24,06_12,연어,2.116461881028329,2016-01-25
25,06_12,연어,2.156885370099842,2016-01-26
26,06_12,연어,2.9667044304113346,2016-01-27
27,06_12,연어,1.5152895004060798,2016-01-28
28,06_12,연어,1.9255089948382789,2016-01-29
29,06_12,연어,2.388261745361414,2016-01-30
30,06_12,연어,3.3548105186540407,2016-01-31
31,06_12,연어,2.053596369207458,2016-02-01
32,06_12,연어,1.4515425998081417,2016-02-02
33,06_12,연어,2.5946472742546938,2016-02-03
34,06_12,연어,2.9490115515621977,2016-02-04
35,06_12,연어,1.5232903484004536,2016-02-05
36,06_12,연어,1.9395059003418786,2016-02-06
37,06_12,연어,2.507348918212324,2016-02-07
38,06_12,연어,1.5315490914182313,2016-02-08
39,06_12,연어,1.7525694845078028,2016-02-09
40,06_12,연어,2.55538246573301,2016-02-10
41,06_12,연어,2.4390504335272447,2016-02-11
42,06_12,연어,2.956681568823747,2016-02-12
43,06_12,연어,1.614589096238057,2016-02-13
44,06_12,연어,1.7525694845078028,2016-02-14
45,06_12,연어,1.7525694845078028,2016-02-15
46,06_12,연어,2.569874996053358,2016-02-16
47,06_12,연어,4.366468660792187,2016-02-17
48,06_12,연어,1.9332301057414143,2016-02-18
49,06_12,연어,2.2882276414606615,2016-02-19
50,06_12,연어,1.6596346167235907,2016-02-20
51,06_12,연어,1.4515425998081417,2016-02-21
52,06_12,연어,2.956681568823747,2016-02-22
53,06_12,연어,2.3082258710011265,2016-02-23
54,06_12,연어,3.558735338223069,2016-02-24
55,06_12,연어,1.1879006126071063,2016-02-25
56,06_12,연어,3.6577401061771924,2016-02-26
57,06_12,연어,1.6327173163798703,2016-02-27
58,06_12,연어,3.368689299151893,2016-02-28
59,06_12,연어,1.8588184276404387,2016-02-29
60,06_12,연어,2.7006956077274737,2016-03-01
61,06_12,연어,5.258150483628134,2016-03-02
62,06_12,연어,1.915760085126796,2016-03-03
63,06_12,연어,2.1346710172608874,2016-03-04
64,06_12,연어,2.041195435573056,2016-03-05
65,06_12,연어,1.6392270893095438,2016-03-06
66,06_12,연어,2.619638120622981,2016-03-07
67,06_12,연어,1.6020537693993167,2016-03-08
68,06_12,연어,2.7226807618791535,2016-03-09
69,06_12,연어,3.1261910147589544,2016-03-10
70,06_12,연어,1.9030806540989722,2016-03-11
71,06_12,연어,4.025804609283672,2016-03-12
72,06_12,연어,1.806219841168563,2016-03-13
73,06_12,연어,5.258150483628134,2016-03-14
74,06_12,연어,2.177405259327025,2016-03-15
75,06_12,연어,1.601172380622246,2016-03-16
76,06_12,연어,4.01469783642464,2016-03-17
77,06_12,연어,8.764857799999861,2016-03-18
78,06_12,연어,1.7258459857442205,2016-03-19
79,06_12,연어,4.160789107622386,2016-03-20
80,06_12,연어,1.9332301057414143,2016-03-21
81,06_12,연어,1.6541109600745645,2016-03-22
82,06_12,연어,2.041195435573056,2016-03-23
83,06_12,연어,4.0187480076756446,2016-03-24
84,06_12,연어,2.0334576252986016,2016-03-25
85,06_12,연어,2.2725753046266237,2016-03-26
86,06_12,연어,2.292010571409369,2016-03-27
87,06_12,연어,2.0630981828364625,2016-03-28
88,06_12,연어,7.051620641008285,2016-03-29
89,06_12,연어,4.025804609283672,2016-03-30
90,06_12,연어,2.177405259327025,2016-03-31
91,06_12,연어,2.2402776460332325,2016-04-01
92,06_12,연어,3.1954523430530135,2016-04-02
93,06_12,연어,1.9528072790559605,2016-04-03
94,06_12,연어,1.3414388450854842,2016-04-04
95,06_12,연어,1.9255089948382789,2016-04-05
96,06_12,연어,3.8349249202879196,2016-04-06
97,06_12,연어,2.7006956077274737,2016-04-07
98,06_12,연어,1.8859133687257352,2016-04-08
99,06_12,연어,1.5184618657470195,2016-04-09
100,06_12,연어,3.6475847443436713,2016-04-10
101,06_12,연어,4.01469783642464,2016-04-11
102,06_12,연어,2.3721566784303825,2016-04-12
103,06_12,연어,2.505138969015611,2016-04-13
104,06_12,연어,5.66533104909888,2016-04-14
105,06_12,연어,1.6020537693993167,2016-04-15
106,06_12,연어,2.806165853715261,2016-04-16
107,06_12,연어,1.5753036081926663,2016-04-17
108,06_12,연어,1.4306701904697923,2016-04-18
109,06_12,연어,2.292010571409369,2016-04-19
110,06_12,연어,2.9380191086821084,2016-04-20
111,06_12,연어,1.7087339055289588,2016-04-21
112,06_12,연어,1.5232903484004536,2016-04-22
113,06_12,연어,1.9255089948382789,2016-04-23
114,06_12,연어,3.2239859561279225,2016-04-24
115,06_12,연어,2.3721566784303825,2016-04-25
116,06_12,연어,1.3924657858743401,2016-04-26
117,06_12,연어,2.3082258710011265,2016-04-27
118,06_12,연어,1.375804062520556,2016-04-28
119,06_12,연어,2.292010571409369,2016-04-29
120,06_12,연어,2.3082258710011265,2016-04-30
121,06_12,연어,2.831520170253587,2016-05-01
122,06_12,연어,1.8859133687257352,2016-05-02
123,06_12,연어,1.578442685049921,2016-05-03
124,06_12,연어,2.891133592022757,2016-05-04
125,06_12,연어,1.9332301057414143,2016-05-05
126,06_12,연어,1.7849355226006778,2016-05-06
127,06_12,연어,1.601172380622246,2016-05-07
128,06_12,연어,1.2145467519684268,2016-05-08
129,06_12,연어,2.771826737451457,2016-05-09
130,06_12,연어,2.0465806968009024,2016-05-10
131,06_12,연어,2.505138969015611,2016-05-11
132,06_12,연어,3.1954523430530135,2016-05-12
133,06_12,연어,2.2725753046266237,2016-05-13
134,06_12,연어,1.7849355226006778,2016-05-14
135,06_12,연어,2.4390504335272447,2016-05-15
136,06_12,연어,1.7908960483486311,2016-05-16
137,06_12,연어,2.20411208431595,2016-05-17
138,06_12,연어,2.0305815944424688,2016-05-18
139,06_12,연어,2.053596369207458,2016-05-19
140,06_12,연어,2.0369237314940314,2016-05-20
141,06_12,연어,2.2882276414606615,2016-05-21
142,06_12,연어,2.374107928046525,2016-05-22
143,06_12,연어,2.2725753046266237,2016-05-23
144,06_12,연어,1.9255089948382789,2016-05-24
145,06_12,연어,4.0187480076756446,2016-05-25
146,06_12,연어,2.3546232539071137,2016-05-26
147,06_12,연어,1.4147682399943986,2016-05-27
