date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,1093.599976,52.68999863,,,,,,1093.599976,,,,,70.0,,,,,,,,,,1186.0,15.73400021,,,1093.599976,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,1093.599976,52.68999863,,,,,,1093.599976,,,,,70.0,,,,,,,,,,1186.0,15.73400021,,,1093.599976,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,1093.599976,52.68999863,,,,,,1093.599976,,,,,70.0,,,,,,,,,,1186.0,15.73400021,,,1093.599976,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,1111.0,50.04000092,,,,,,1111.0,,,,,71.5,,,,,,,,,,1203.900024,16.17900085,,,1111.0,,,1203.900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,1108.5,47.93000031,,,,,,1108.5,,,,,84.90000153,,,,,,,,,,1219.300049,16.60300064,,,1108.5,,,1219.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,1097.300049,48.65000153,,,,,,1097.300049,,,,,85.19999695,,,,,,,,,,1210.599976,16.51000023,,,1097.300049,,,1210.599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,1097.800049,48.79000092,,,,,,1097.800049,,,,,85.19999695,,,,,,,,,,1208.400024,16.35099983,,,1097.800049,,,1208.400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.13043478,,,,,,,,,
2015-01-10,,,,,,1094.300049,48.36000061,,,,,,1094.300049,,,,,80.59999847,,,,,,,,,,1216.0,16.38599968,,,1094.300049,,,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08333333,,,,,,,,,
