date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2015-01-01,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,1093.5999755859375,,52.68999862670898,,,,
2015-01-04,,,,,,,,,,,,,1093.5999755859375,,52.68999862670898,,,,
2015-01-05,,,,,,,,,,,,,1093.5999755859375,,52.68999862670898,,,,
2015-01-06,,,,,,,,,,,,,1111.0,,50.040000915527344,,,,
2015-01-07,,,,,,,,,,,,,1108.5,,47.93000030517578,,,,
2015-01-08,,,,,,,,,,,,,1097.300048828125,,48.650001525878906,,,,
2015-01-09,,,,,,,,,,,,,1097.800048828125,,48.790000915527344,,,,
2015-01-10,,,,,,,,,,,,,1094.300048828125,,48.36000061035156,,,,
2015-01-11,,,,,,,,,,,,,1094.300048828125,,48.36000061035156,,,,
2015-01-12,,,,,,,,,,,,,1094.300048828125,,48.36000061035156,,,,
2015-01-13,,,,,,,,,,,,,1081.800048828125,,46.06999969482422,,,,
2015-01-14,,,,,,,,,,,,,1081.4000244140625,,45.88999938964844,,,,
2015-01-15,,,,,,,,,,,,,1077.0999755859375,,48.47999954223633,,,,
2015-01-16,,,,,,,,,,,,,1082.0,,46.25,,,,
2015-01-17,,,,,,,,,,,,,1075.5,,48.68999862670898,,,,
2015-01-18,,,,,,,,,,,,,1075.5,,48.68999862670898,,,,
2015-01-19,,,,,,,,,,,,,1075.5,,48.68999862670898,,,,
2015-01-20,,,,,,,,,,,70.0,,1078.0,,48.68999862670898,,,,
2015-01-21,,,,,,,,,,,70.0,,1079.0999755859375,,46.38999938964844,,,,
2015-01-22,,,,,,,,,,,70.0,,1086.699951171875,,47.77999877929688,,,,
2015-01-23,,,,,,,,,,,71.5,,1081.9000244140625,,46.310001373291016,,,,
2015-01-24,,,,,,,,,,,84.9000015258789,,1084.699951171875,,45.59000015258789,,,,
2015-01-25,,,,,,,,,,,85.19999694824219,,1084.699951171875,,45.59000015258789,,,,
2015-01-26,,,,,,,,,,,85.19999694824219,,1084.699951171875,,45.59000015258789,,,,
2015-01-27,,,,,,,,,,,80.5999984741211,,1084.5,,45.150001525878906,,,,
2015-01-28,,,,,,,,,,,80.5999984741211,,1079.300048828125,,46.22999954223633,,,,
2015-01-29,,,,,,,,,,,80.5999984741211,,1076.699951171875,,44.45000076293945,,,,
2015-01-30,,,,,,,,,,,81.9000015258789,,1084.4000244140625,,44.52999877929688,,,,
2015-01-31,,,,,,,,,,,83.0,,1098.800048828125,,48.2400016784668,,,,
2015-02-01,,,,,,,,,,,85.30000305175781,,1098.800048828125,,48.2400016784668,,,,
2015-02-02,,,,,,,,,,,85.30000305175781,,1098.800048828125,,48.2400016784668,,,,
2015-02-03,,,,,,,,,,,92.5999984741211,,1099.0,,49.56999969482422,,,,
2015-02-04,,,,,,,,,,,92.5999984741211,,1098.0999755859375,,53.04999923706055,,,,
2015-02-05,,,,,,,,,,,92.5999984741211,,1091.300048828125,,48.45000076293945,,,,
2015-02-06,,,,,,,,,,,92.5999984741211,,1087.5999755859375,,50.47999954223633,,,,
2015-02-07,,,,,,,,,,,90.5999984741211,,1084.800048828125,,51.68999862670898,,,,
2015-02-08,,,,,,,,,,,88.30000305175781,,1084.800048828125,,51.68999862670898,,,,
