Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2015-01-02,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0
2015-01-03,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0
2015-01-04,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0,1926.43994140625,1093.5999755859375,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0
2015-01-05,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5,1915.75,1111.0,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5
2015-01-06,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789,1882.449951171875,1108.5,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789
2015-01-07,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219,1883.8299560546875,1097.300048828125,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219
2015-01-08,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219,1904.6500244140625,1097.800048828125,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219
2015-01-09,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211
2015-01-10,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211
2015-01-11,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211,1924.699951171875,1094.300048828125,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211
