date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2015-01-01,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,1186.0,,,15.734000205993652,,,,,,,
2015-01-04,,,,,,,,,1186.0,,,15.734000205993652,,,,,,,
2015-01-05,,,,,,,,,1186.0,,,15.734000205993652,,,,,,,
2015-01-06,,,,,,,,,1203.9000244140625,,,16.179000854492188,,,,,,,
2015-01-07,,,,,,,,,1219.300048828125,,,16.60300064086914,,,,,,,
2015-01-08,,,,,,,,,1210.5999755859375,,,16.510000228881836,,,,,,,
2015-01-09,,,,,,,,,1208.4000244140625,,,16.35099983215332,,,,,,,
2015-01-10,,,,,,,,,1216.0,,,16.38599967956543,,,,,,,
2015-01-11,,,,,,,,,1216.0,,,16.38599967956543,,,,,,,
2015-01-12,,,,,,,,,1216.0,,,16.38599967956543,,,,,,,
2015-01-13,,,,,,,,,1232.699951171875,,,16.53499984741211,,,,,,,
2015-01-14,,,,,,,,,1234.300048828125,,,17.125,,,,,,,
2015-01-15,,,,,,,,,1234.4000244140625,,,16.95599937438965,,,,,,,
2015-01-16,,,,,,,,,1264.699951171875,,,17.072999954223633,,,,,,,
2015-01-17,,,,,,,,,1276.9000244140625,,,17.73900032043457,,,,,,,
2015-01-18,,,,,,,,,1276.9000244140625,,,17.73900032043457,,,,,,,
2015-01-19,,,,,,,,,1276.9000244140625,,,17.73900032043457,,,,,,,
2015-01-20,,,,,,,,,1276.9000244140625,,,17.73900032043457,,,,,,,
2015-01-21,,,,,,,,,1294.199951171875,,,17.94700050354004,,,,,,,
2015-01-22,,,,,,,,,1293.699951171875,,,18.179000854492188,,,,,,,
2015-01-23,,,,,,,,,1300.699951171875,,,18.34600067138672,,,,,,,
2015-01-24,,,,,,,,,1292.5999755859375,,,18.28400039672852,,,,,,,
2015-01-25,,,,,,,,,1292.5999755859375,,,18.28400039672852,,,,,,,
2015-01-26,,,,,,,,,1292.5999755859375,,,18.28400039672852,,,,,,,
2015-01-27,,,,,,,,,1279.4000244140625,,,17.966999053955078,,,,,,,
2015-01-28,,,,,,,,,1291.699951171875,,,18.06800079345703,,,,,,,
2015-01-29,,,,,,,,,1285.9000244140625,,,18.06800079345703,,,,,,,
2015-01-30,,,,,,,,,1254.5999755859375,,,16.757999420166016,,,,,,,
2015-01-31,,,,,,,,,1278.5,,,17.191999435424805,,,,,,,
2015-02-01,,,,,,,,,1278.5,,,17.191999435424805,,,,,,,
2015-02-02,,,,,,,,,1278.5,,,17.191999435424805,,,,,,,
2015-02-03,,,,,,,,,1276.199951171875,,,17.235000610351562,,,,,,,
2015-02-04,,,,,,,,,1259.699951171875,,,17.30500030517578,,,,,,,
2015-02-05,,,,,,,,,1263.800048828125,,,17.378999710083008,,,,,,,
2015-02-06,,,,,,,,,1262.0,,,17.18000030517578,,,,,,,
2015-02-07,,,,,,,,,1233.9000244140625,,,16.67799949645996,,,,,,,
2015-02-08,,,,,,,,,1233.9000244140625,,,16.67799949645996,,,,,,,
2015-02-09,,,,,,,,,1233.9000244140625,,,16.67799949645996,,,,,,,
2015-02-10,,,,,,,,,1240.800048828125,,,17.054000854492188,,,,,,,
2015-02-11,,,,,,,,,1231.5999755859375,,,16.85700035095215,,,,,,,
