date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2020-10-11,방어,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,4.10149827754883,3.394156939603213,3.701459477656754,3.019746955963229,3.183510453214348,7.700761186074631,3.6200220306358624,8.733732596091702,1919.5,2176.4599609375,79.87000274658203,25.069000244140625,1193.8599853515625,27.51000022888184,56.52000045776367,21.1625,21.450000000000003,84.08695652173913,4.979166666666667
2020-10-12,방어,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,4.631322149894248,3.473035618030408,3.692795321200263,3.2805354067426085,3.50094348958463,5.894304539057617,3.7587930806910856,6.261940856162973,1919.5,2176.4599609375,79.97000122070312,25.069000244140625,1193.8599853515625,28.229999542236328,57.84999847412109,21.829166666666666,21.4375,74.0,6.152173913043479
2020-10-13,방어,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,5.142142538474892,3.913139507937914,4.725372613755503,3.458014283310213,3.625345581384302,4.66019684912105,3.62707819176653,6.627557517887276,1922.5,2176.4599609375,79.97000122070312,25.22599983215332,1193.8599853515625,26.84000015258789,57.400001525878906,22.225,21.65,78.625,6.7875000000000005
2020-10-14,방어,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,5.817015012321413,4.027520633077495,4.917982765922774,2.882853254128002,3.7604185556279774,4.020891575775073,3.710800551628848,5.855566254821511,1888.5,2155.070068359375,79.97000122070312,24.086000442504883,1193.1300048828125,25.65999984741211,55.75,22.93913043478261,21.5,92.56521739130434,8.02608695652174
2020-10-15,방어,0,0,0,1,0,0,0,0,0,0,35000.0,30000.0,5.6184695290304045,3.921951385417167,5.172698882897073,3.192118643014931,4.111054843273983,4.928196474589746,4.253919131215266,4.998794940230578,1901.300048828125,2175.5400390625,77.19999694824219,24.36400032043457,1193.010009765625,25.809999465942383,55.09000015258789,23.691304347826087,21.566666666666663,82.04166666666667,8.058333333333334
2020-10-16,방어,0,0,0,1,0,0,0,0,0,0,35000.0,35000.0,6.132910968387464,4.06596236517405,5.542070797832194,3.3052643215765327,3.9921886779795344,3.618162799551004,4.3728415206645135,4.726825917340177,1903.199951171875,2151.31005859375,85.61000061035156,24.19300079345703,1193.93994140625,24.520000457763672,54.84999847412109,23.97083333333333,22.08333333333333,61.708333333333336,6.329166666666667
2020-10-16,방어,0,0,1,0,0,0,0,0,0,0,30000.0,54000.0,6.132910968387464,4.06596236517405,5.542070797832194,3.3052643215765327,3.9921886779795344,3.618162799551004,4.3728415206645135,4.726825917340177,1903.199951171875,2151.31005859375,85.61000061035156,24.19300079345703,1193.93994140625,24.520000457763672,54.84999847412109,23.97083333333333,22.08333333333333,61.708333333333336,6.329166666666667
2020-10-17,방어,0,0,0,1,0,0,0,0,0,0,40000.0,35000.0,5.643674193077418,4.170141140854332,5.453697881614312,3.439437404911575,3.998401840311215,3.90770795225393,6.513450860005713,4.683972649128746,1900.800048828125,2186.449951171875,89.38999938964844,24.36899948120117,1197.8900146484375,24.520000457763672,54.84999847412109,23.0,22.10833333333333,67.79166666666667,5.95
2020-10-17,방어,0,0,1,0,0,0,0,0,0,0,30000.0,30000.0,5.643674193077418,4.170141140854332,5.453697881614312,3.439437404911575,3.998401840311215,3.90770795225393,6.513450860005713,4.683972649128746,1900.800048828125,2186.449951171875,89.38999938964844,24.36899948120117,1197.8900146484375,24.520000457763672,54.84999847412109,23.0,22.10833333333333,67.79166666666667,5.95
2020-10-18,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,6.224392798370356,4.018849364945282,4.490763103092731,3.5909792402944416,3.5354685152432817,3.749929718410863,4.491041472719893,4.075659786590955,1900.800048828125,2206.389892578125,87.94000244140625,24.36899948120117,1198.6300048828125,24.520000457763672,54.84999847412109,23.02916666666667,21.83333333333333,57.208333333333336,7.256521739130435
