idx,age,name,score,date
0,06_12,참돔,1.0662523925822136,2016-01-01
1,06_12,참돔,1.4885427302636256,2016-01-02
2,06_12,참돔,1.1802804270613112,2016-01-03
3,06_12,참돔,1.21992998198199,2016-01-04
4,06_12,참돔,1.0,2016-01-05
5,06_12,참돔,1.0,2016-01-06
6,06_12,참돔,1.1641010097765565,2016-01-07
7,06_12,참돔,1.0990706841058258,2016-01-08
8,06_12,참돔,1.0,2016-01-09
9,06_12,참돔,1.0,2016-01-10
10,06_12,참돔,1.0,2016-01-11
11,06_12,참돔,1.0662523925822136,2016-01-12
12,06_12,참돔,1.0,2016-01-13
13,06_12,참돔,1.0,2016-01-14
14,06_12,참돔,1.1963167938900008,2016-01-15
15,06_12,참돔,1.0,2016-01-16
16,06_12,참돔,1.0,2016-01-17
17,06_12,참돔,1.0,2016-01-18
18,06_12,참돔,1.0,2016-01-19
19,06_12,참돔,1.0,2016-01-20
20,06_12,참돔,2.43279121054802,2016-01-21
21,06_12,참돔,1.0,2016-01-22
22,06_12,참돔,1.141906068871885,2016-01-23
23,06_12,참돔,1.0,2016-01-24
24,06_12,참돔,1.0,2016-01-25
25,06_12,참돔,1.0,2016-01-26
26,06_12,참돔,1.1235513096427905,2016-01-27
27,06_12,참돔,1.0901400152219876,2016-01-28
28,06_12,참돔,1.2471026192855807,2016-01-29
29,06_12,참돔,1.0,2016-01-30
30,06_12,참돔,1.1409673957455613,2016-01-31
31,06_12,참돔,1.0,2016-02-01
32,06_12,참돔,1.0,2016-02-02
33,06_12,참돔,1.1963167938900008,2016-02-03
34,06_12,참돔,1.0,2016-02-04
35,06_12,참돔,1.281935411749649,2016-02-05
36,06_12,참돔,1.0,2016-02-06
37,06_12,참돔,1.4885427302636256,2016-02-07
38,06_12,참돔,1.0,2016-02-08
39,06_12,참돔,1.0,2016-02-09
40,06_12,참돔,1.1099649909909952,2016-02-10
41,06_12,참돔,1.0,2016-02-11
42,06_12,참돔,1.0,2016-02-12
43,06_12,참돔,1.0,2016-02-13
44,06_12,참돔,1.0,2016-02-14
45,06_12,참돔,1.0,2016-02-15
46,06_12,참돔,1.1409673957455613,2016-02-16
47,06_12,참돔,1.3926335877800027,2016-02-17
48,06_12,참돔,1.21992998198199,2016-02-18
49,06_12,참돔,1.0901400152219876,2016-02-19
50,06_12,참돔,1.0,2016-02-20
51,06_12,참돔,1.0,2016-02-21
52,06_12,참돔,1.1641010097765565,2016-02-22
53,06_12,참돔,1.0,2016-02-23
54,06_12,참돔,1.3282012975095359,2016-02-24
55,06_12,참돔,1.4953525487081567,2016-02-25
56,06_12,참돔,1.1963167938900008,2016-02-26
57,06_12,참돔,1.0,2016-02-27
58,06_12,참돔,1.0,2016-02-28
59,06_12,참돔,1.0901400152219876,2016-02-29
60,06_12,참돔,1.1409673957455613,2016-03-01
61,06_12,참돔,1.0,2016-03-02
62,06_12,참돔,1.0,2016-03-03
63,06_12,참돔,1.9551934398894562,2016-03-04
64,06_12,참돔,1.0,2016-03-05
65,06_12,참돔,1.0,2016-03-06
66,06_12,참돔,1.0,2016-03-07
67,06_12,참돔,1.0,2016-03-08
68,06_12,참돔,1.0,2016-03-09
69,06_12,참돔,1.3926335877800027,2016-03-10
70,06_12,참돔,1.1641010097765565,2016-03-11
71,06_12,참돔,4.343180191754601,2016-03-12
72,06_12,참돔,1.0,2016-03-13
73,06_12,참돔,1.0,2016-03-14
74,06_12,참돔,1.281935411749649,2016-03-15
75,06_12,참돔,1.0,2016-03-16
76,06_12,참돔,1.7328140953954392,2016-03-17
77,06_12,참돔,1.0,2016-03-18
78,06_12,참돔,1.0,2016-03-19
79,06_12,참돔,1.0,2016-03-20
80,06_12,참돔,1.4398594801186009,2016-03-21
81,06_12,참돔,1.281935411749649,2016-03-22
82,06_12,참돔,1.1235513096427905,2016-03-23
83,06_12,참돔,1.0,2016-03-24
84,06_12,참돔,1.1981409323011651,2016-03-25
85,06_12,참돔,1.1235513096427905,2016-03-26
86,06_12,참돔,1.4885427302636256,2016-03-27
87,06_12,참돔,1.0,2016-03-28
88,06_12,참돔,1.477597770658564,2016-03-29
89,06_12,참돔,1.0,2016-03-30
90,06_12,참돔,1.0,2016-03-31
91,06_12,참돔,1.588949517877147,2016-04-01
92,06_12,참돔,1.3232244110777376,2016-04-02
93,06_12,참돔,1.0,2016-04-03
94,06_12,참돔,1.0,2016-04-04
95,06_12,참돔,1.1235513096427905,2016-04-05
96,06_12,참돔,1.1963167938900008,2016-04-06
97,06_12,참돔,1.1409673957455613,2016-04-07
98,06_12,참돔,1.1963167938900008,2016-04-08
99,06_12,참돔,1.1099649909909952,2016-04-09
100,06_12,참돔,1.9551934398894562,2016-04-10
101,06_12,참돔,1.2442713651318136,2016-04-11
102,06_12,참돔,1.3232244110777376,2016-04-12
103,06_12,참돔,1.656403317062649,2016-04-13
104,06_12,참돔,1.3232244110777376,2016-04-14
105,06_12,참돔,1.0,2016-04-15
106,06_12,참돔,1.3282012975095359,2016-04-16
107,06_12,참돔,1.0,2016-04-17
108,06_12,참돔,1.2442713651318136,2016-04-18
109,06_12,참돔,1.2442713651318136,2016-04-19
110,06_12,참돔,1.2442713651318136,2016-04-20
111,06_12,참돔,1.0,2016-04-21
112,06_12,참돔,1.0,2016-04-22
113,06_12,참돔,1.1235513096427905,2016-04-23
114,06_12,참돔,1.281935411749649,2016-04-24
115,06_12,참돔,1.3232244110777376,2016-04-25
116,06_12,참돔,1.281935411749649,2016-04-26
117,06_12,참돔,1.0,2016-04-27
118,06_12,참돔,1.0,2016-04-28
119,06_12,참돔,1.2442713651318136,2016-04-29
120,06_12,참돔,1.0,2016-04-30
121,06_12,참돔,1.1409673957455613,2016-05-01
122,06_12,참돔,1.0,2016-05-02
123,06_12,참돔,1.0,2016-05-03
124,06_12,참돔,1.477597770658564,2016-05-04
125,06_12,참돔,1.21992998198199,2016-05-05
126,06_12,참돔,1.0,2016-05-06
127,06_12,참돔,1.0901400152219876,2016-05-07
128,06_12,참돔,1.0552673237765906,2016-05-08
129,06_12,참돔,1.588949517877147,2016-05-09
130,06_12,참돔,1.0,2016-05-10
131,06_12,참돔,1.3282012975095359,2016-05-11
132,06_12,참돔,1.0,2016-05-12
133,06_12,참돔,1.1235513096427905,2016-05-13
134,06_12,참돔,1.4229034277537371,2016-05-14
135,06_12,참돔,1.281935411749649,2016-05-15
136,06_12,참돔,1.2480606482879797,2016-05-16
137,06_12,참돔,1.0,2016-05-17
138,06_12,참돔,1.0,2016-05-18
139,06_12,참돔,1.0,2016-05-19
140,06_12,참돔,1.0,2016-05-20
141,06_12,참돔,1.0,2016-05-21
142,06_12,참돔,1.2704208389006344,2016-05-22
143,06_12,참돔,1.0,2016-05-23
144,06_12,참돔,1.0,2016-05-24
145,06_12,참돔,1.0,2016-05-25
146,06_12,참돔,1.1641010097765565,2016-05-26
147,06_12,참돔,1.0,2016-05-27
148,06_12,참돔,1.1409673957455613,2016-05-28
149,06_12,참돔,1.0901400152219876,2016-05-29
150,06_12,참돔,1.281935411749649,2016-05-30
151,06_12,참돔,1.0,2016-05-31
152,06_12,참돔,1.0662523925822136,2016-06-01
153,06_12,참돔,1.0990706841058258,2016-06-02
154,06_12,참돔,1.2442713651318136,2016-06-03
155,06_12,참돔,1.6464502443474365,2016-06-04
156,06_12,참돔,1.0,2016-06-05
157,06_12,참돔,1.0990706841058258,2016-06-06
158,06_12,참돔,1.0,2016-06-07
159,06_12,참돔,1.2972116164069916,2016-06-08
160,06_12,참돔,1.0,2016-06-09
161,06_12,참돔,1.0,2016-06-10
162,06_12,참돔,1.076372029708022,2016-06-11
163,06_12,참돔,1.8648580802493113,2016-06-12
164,06_12,참돔,1.1641010097765565,2016-06-13
165,06_12,참돔,1.2442713651318136,2016-06-14
166,06_12,참돔,1.0,2016-06-15
167,06_12,참돔,1.0,2016-06-16
168,06_12,참돔,1.0,2016-06-17
169,06_12,참돔,1.9696760776171338,2016-06-18
170,06_12,참돔,1.2442713651318136,2016-06-19
171,06_12,참돔,1.1981409323011651,2016-06-20
172,06_12,참돔,1.0,2016-06-21
173,06_12,참돔,1.0,2016-06-22
174,06_12,참돔,1.477597770658564,2016-06-23
175,06_12,참돔,1.4885427302636256,2016-06-24
176,06_12,참돔,1.1099649909909952,2016-06-25
177,06_12,참돔,1.3706539289283706,2016-06-26
178,06_12,참돔,1.0,2016-06-27
179,06_12,참돔,1.6464502443474365,2016-06-28
180,06_12,참돔,1.2704208389006344,2016-06-29
181,06_12,참돔,1.0,2016-06-30
182,06_12,참돔,1.2442713651318136,2016-07-01
183,06_12,참돔,1.0,2016-07-02
184,06_12,참돔,1.1235513096427905,2016-07-03
185,06_12,참돔,1.3926335877800027,2016-07-04
186,06_12,참돔,1.082687004036787,2016-07-05
187,06_12,참돔,1.0,2016-07-06
188,06_12,참돔,1.9551934398894562,2016-07-07
189,06_12,참돔,1.9770843857345346,2016-07-08
190,06_12,참돔,1.0,2016-07-09
191,06_12,참돔,1.1409673957455613,2016-07-10
192,06_12,참돔,1.0,2016-07-11
193,06_12,참돔,1.0,2016-07-12
194,06_12,참돔,1.0,2016-07-13
195,06_12,참돔,1.0,2016-07-14
196,06_12,참돔,1.0,2016-07-15
197,06_12,참돔,1.1409673957455613,2016-07-16
198,06_12,참돔,1.2471026192855807,2016-07-17
199,06_12,참돔,1.1963167938900008,2016-07-18
200,06_12,참돔,1.0,2016-07-19
201,06_12,참돔,1.0,2016-07-20
202,06_12,참돔,1.0,2016-07-21
203,06_12,참돔,1.1409673957455613,2016-07-22
204,06_12,참돔,1.0,2016-07-23
205,06_12,참돔,1.0,2016-07-24
206,06_12,참돔,1.2442713651318136,2016-07-25
207,06_12,참돔,1.1963167938900008,2016-07-26
208,06_12,참돔,1.477597770658564,2016-07-27
209,06_12,참돔,11.659056799999846,2016-07-28
210,06_12,참돔,1.0,2016-07-29
211,06_12,참돔,1.0,2016-07-30
212,06_12,참돔,1.1099649909909952,2016-07-31
213,06_12,참돔,1.0,2016-08-01
214,06_12,참돔,1.2471026192855807,2016-08-02
215,06_12,참돔,1.0,2016-08-03
216,06_12,참돔,1.0,2016-08-04
217,06_12,참돔,1.0,2016-08-05
218,06_12,참돔,1.1099649909909952,2016-08-06
219,06_12,참돔,1.588949517877147,2016-08-07
220,06_12,참돔,1.0901400152219876,2016-08-08
221,06_12,참돔,1.1409673957455613,2016-08-09
222,06_12,참돔,1.1963167938900008,2016-08-10
223,06_12,참돔,1.1981409323011651,2016-08-11
224,06_12,참돔,1.0,2016-08-12
225,06_12,참돔,1.981583105657151,2016-08-13
226,06_12,참돔,1.0,2016-08-14
227,06_12,참돔,1.1641010097765565,2016-08-15
228,06_12,참돔,1.3706539289283706,2016-08-16
229,06_12,참돔,1.1802804270613112,2016-08-17
230,06_12,참돔,1.076372029708022,2016-08-18
231,06_12,참돔,1.6464502443474365,2016-08-19
232,06_12,참돔,1.0,2016-08-20
233,06_12,참돔,1.0901400152219876,2016-08-21
234,06_12,참돔,1.0,2016-08-22
235,06_12,참돔,1.0,2016-08-23
236,06_12,참돔,1.0,2016-08-24
237,06_12,참돔,1.0,2016-08-25
238,06_12,참돔,1.0,2016-08-26
239,06_12,참돔,1.3232244110777376,2016-08-27
240,06_12,참돔,1.4885427302636256,2016-08-28
241,06_12,참돔,1.0,2016-08-29
242,06_12,참돔,1.0,2016-08-30
243,06_12,참돔,1.0,2016-08-31
244,06_12,참돔,1.0,2016-09-01
245,06_12,참돔,1.0,2016-09-02
246,06_12,참돔,1.1641010097765565,2016-09-03
247,06_12,참돔,1.3926335877800027,2016-09-04
248,06_12,참돔,1.0,2016-09-05
249,06_12,참돔,1.1409673957455613,2016-09-06
250,06_12,참돔,1.0,2016-09-07
251,06_12,참돔,1.21992998198199,2016-09-08
252,06_12,참돔,1.0,2016-09-09
253,06_12,참돔,1.0990706841058258,2016-09-10
254,06_12,참돔,1.1409673957455613,2016-09-11
255,06_12,참돔,1.0,2016-09-12
256,06_12,참돔,1.0,2016-09-13
257,06_12,참돔,5.571164933341755,2016-09-14
258,06_12,참돔,1.0,2016-09-15
259,06_12,참돔,1.082687004036787,2016-09-16
260,06_12,참돔,1.9551934398894562,2016-09-17
261,06_12,참돔,1.1242715009000182,2016-09-18
262,06_12,참돔,1.1641010097765565,2016-09-19
263,06_12,참돔,1.0901400152219876,2016-09-20
264,06_12,참돔,1.1641010097765565,2016-09-21
265,06_12,참돔,1.0,2016-09-22
266,06_12,참돔,1.1981409323011651,2016-09-23
267,06_12,참돔,1.0,2016-09-24
268,06_12,참돔,1.0,2016-09-25
269,06_12,참돔,1.3926335877800027,2016-09-26
270,06_12,참돔,1.477597770658564,2016-09-27
271,06_12,참돔,1.1409673957455613,2016-09-28
272,06_12,참돔,1.588949517877147,2016-09-29
273,06_12,참돔,1.1235513096427905,2016-09-30
274,06_12,참돔,1.0,2016-10-01
275,06_12,참돔,1.0,2016-10-02
276,06_12,참돔,1.2442713651318136,2016-10-03
277,06_12,참돔,1.0,2016-10-04
278,06_12,참돔,1.2471026192855807,2016-10-05
279,06_12,참돔,1.1099649909909952,2016-10-06
280,06_12,참돔,1.0,2016-10-07
281,06_12,참돔,1.0,2016-10-08
282,06_12,참돔,1.2442713651318136,2016-10-09
283,06_12,참돔,1.1235513096427905,2016-10-10
284,06_12,참돔,1.21992998198199,2016-10-11
285,06_12,참돔,1.1409673957455613,2016-10-12
286,06_12,참돔,1.0,2016-10-13
287,06_12,참돔,1.477597770658564,2016-10-14
288,06_12,참돔,1.1963167938900008,2016-10-15
289,06_12,참돔,1.1235513096427905,2016-10-16
290,06_12,참돔,1.1235513096427905,2016-10-17
291,06_12,참돔,1.2442713651318136,2016-10-18
292,06_12,참돔,1.0,2016-10-19
293,06_12,참돔,1.0,2016-10-20
294,06_12,참돔,1.1641010097765565,2016-10-21
295,06_12,참돔,1.0,2016-10-22
296,06_12,참돔,1.0,2016-10-23
297,06_12,참돔,1.9696760776171338,2016-10-24
298,06_12,참돔,1.3706539289283706,2016-10-25
299,06_12,참돔,1.0,2016-10-26
300,06_12,참돔,1.3962823005128173,2016-10-27
301,06_12,참돔,1.1235513096427905,2016-10-28
302,06_12,참돔,1.0,2016-10-29
303,06_12,참돔,1.082687004036787,2016-10-30
304,06_12,참돔,1.0,2016-10-31
305,06_12,참돔,1.0,2016-11-01
306,06_12,참돔,1.281935411749649,2016-11-02
307,06_12,참돔,1.1235513096427905,2016-11-03
308,06_12,참돔,1.0,2016-11-04
309,06_12,참돔,1.0,2016-11-05
310,06_12,참돔,1.281935411749649,2016-11-06
311,06_12,참돔,1.0901400152219876,2016-11-07
312,06_12,참돔,1.0,2016-11-08
313,06_12,참돔,1.0,2016-11-09
314,06_12,참돔,1.0,2016-11-10
315,06_12,참돔,1.0,2016-11-11
316,06_12,참돔,1.0,2016-11-12
317,06_12,참돔,1.0,2016-11-13
318,06_12,참돔,1.0,2016-11-14
319,06_12,참돔,1.0,2016-11-15
320,06_12,참돔,1.0,2016-11-16
321,06_12,참돔,1.0,2016-11-17
322,06_12,참돔,1.0,2016-11-18
323,06_12,참돔,1.0,2016-11-19
324,06_12,참돔,1.3926335877800027,2016-11-20
325,06_12,참돔,1.281935411749649,2016-11-21
326,06_12,참돔,1.1653740080735737,2016-11-22
327,06_12,참돔,1.1641010097765565,2016-11-23
328,06_12,참돔,1.0,2016-11-24
329,06_12,참돔,1.0,2016-11-25
330,06_12,참돔,1.3232244110777376,2016-11-26
331,06_12,참돔,1.1235513096427905,2016-11-27
332,06_12,참돔,1.3232244110777376,2016-11-28
333,06_12,참돔,1.3232244110777376,2016-11-29
334,06_12,참돔,1.1963167938900008,2016-11-30
335,06_12,참돔,2.8284675823862444,2016-12-01
