idx,age,name,score,date
0,06_12,방어,1.859701471218266,2016-01-01
1,06_12,방어,3.1836530099292157,2016-01-02
2,06_12,방어,1.269747118028465,2016-01-03
3,06_12,방어,1.109630321032001,2016-01-04
4,06_12,방어,1.7278847976365939,2016-01-05
5,06_12,방어,1.3288922128859137,2016-01-06
6,06_12,방어,1.3267154265961214,2016-01-07
7,06_12,방어,1.2963980044994008,2016-01-08
8,06_12,방어,1.4900736054639225,2016-01-09
9,06_12,방어,2.414068963837369,2016-01-10
10,06_12,방어,1.0829134229731732,2016-01-11
11,06_12,방어,1.3306543830111799,2016-01-12
12,06_12,방어,1.269747118028465,2016-01-13
13,06_12,방어,1.2808382083272807,2016-01-14
14,06_12,방어,1.1952546176172876,2016-01-15
15,06_12,방어,1.3905092352345778,2016-01-16
16,06_12,방어,3.91153780756581,2016-01-17
17,06_12,방어,1.6915955315505953,2016-01-18
18,06_12,방어,1.5616764166545611,2016-01-19
19,06_12,방어,2.601778297440638,2016-01-20
20,06_12,방어,3.8281406144097923,2016-01-21
21,06_12,방어,1.1649955239656304,2016-01-22
22,06_12,방어,1.3540692101792113,2016-01-23
23,06_12,방어,1.4939964864470061,2016-01-24
24,06_12,방어,1.269747118028465,2016-01-25
25,06_12,방어,2.10816591630643,2016-01-26
26,06_12,방어,1.861906355901801,2016-01-27
27,06_12,방어,1.5394942360569308,2016-01-28
28,06_12,방어,1.1231297802023152,2016-01-29
29,06_12,방어,1.7387772775376196,2016-01-30
30,06_12,방어,1.4212569122962535,2016-01-31
31,06_12,방어,1.4900736054639225,2016-02-01
32,06_12,방어,1.4900736054639225,2016-02-02
33,06_12,방어,1.976270862188921,2016-02-03
34,06_12,방어,1.1952546176172876,2016-02-04
35,06_12,방어,1.140418703968972,2016-02-05
36,06_12,방어,1.4939964864470061,2016-02-06
37,06_12,방어,1.4852560707642068,2016-02-07
38,06_12,방어,1.5857627399031036,2016-02-08
39,06_12,방어,2.1435044586561665,2016-02-09
40,06_12,방어,1.109630321032001,2016-02-10
41,06_12,방어,1.4212569122962535,2016-02-11
42,06_12,방어,1.1633581788678014,2016-02-12
