Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2015-01-01,1092.699951171875,,,,,,
2015-01-02,1093.5999755859375,1926.43994140625,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0
2015-01-03,1093.5999755859375,1926.43994140625,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0
2015-01-04,1093.5999755859375,1926.43994140625,52.68999862670898,17.790000915527344,1186.0,15.734000205993652,70.0
2015-01-05,1111.0,1915.75,50.040000915527344,19.920000076293945,1203.9000244140625,16.179000854492188,71.5
2015-01-06,1108.5,1882.449951171875,47.93000030517578,21.1200008392334,1219.300048828125,16.60300064086914,84.9000015258789
2015-01-07,1097.300048828125,1883.8299560546875,48.650001525878906,19.309999465942383,1210.5999755859375,16.510000228881836,85.19999694824219
2015-01-08,1097.800048828125,1904.6500244140625,48.790000915527344,17.010000228881836,1208.4000244140625,16.35099983215332,85.19999694824219
2015-01-09,1094.300048828125,1924.699951171875,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211
2015-01-10,1094.300048828125,1924.699951171875,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211
2015-01-11,1094.300048828125,1924.699951171875,48.36000061035156,17.549999237060547,1216.0,16.38599967956543,80.5999984741211
2015-01-12,1081.800048828125,1920.949951171875,46.06999969482422,19.600000381469727,1232.699951171875,16.53499984741211,81.9000015258789
2015-01-13,1081.4000244140625,1917.1400146484373,45.88999938964844,20.559999465942383,1234.300048828125,17.125,83.0
2015-01-14,1077.0999755859375,1913.6600341796875,48.47999954223633,21.479999542236328,1234.4000244140625,16.95599937438965,85.30000305175781
2015-01-15,1082.0,1914.1400146484373,46.25,22.38999938964844,1264.699951171875,17.072999954223633,85.30000305175781
2015-01-16,1075.5,1888.1300048828125,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-17,1075.5,1888.1300048828125,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-18,1075.5,1888.1300048828125,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-19,1078.0,1902.6199951171875,48.68999862670898,20.950000762939453,1276.9000244140625,17.73900032043457,92.5999984741211
2015-01-20,1079.0999755859375,1918.31005859375,46.38999938964844,19.88999938964844,1294.199951171875,17.94700050354004,90.5999984741211
2015-01-21,1086.699951171875,1921.22998046875,47.77999877929688,18.850000381469727,1293.699951171875,18.179000854492188,88.30000305175781
2015-01-22,1081.9000244140625,1920.8199462890625,46.310001373291016,16.399999618530273,1300.699951171875,18.34600067138672,85.0999984741211
2015-01-23,1084.699951171875,1936.0899658203125,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789
2015-01-24,1084.699951171875,1936.0899658203125,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789
2015-01-25,1084.699951171875,1936.0899658203125,45.59000015258789,16.65999984741211,1292.5999755859375,18.28400039672852,89.9000015258789
2015-01-26,1084.5,1935.6800537109373,45.150001525878906,15.520000457763672,1279.4000244140625,17.966999053955078,85.30000305175781
2015-01-27,1079.300048828125,1952.4000244140625,46.22999954223633,17.219999313354492,1291.699951171875,18.06800079345703,86.19999694824219
2015-01-28,1076.699951171875,1961.5799560546875,44.45000076293945,20.440000534057617,1285.9000244140625,18.06800079345703,86.4000015258789
2015-01-29,1084.4000244140625,1951.02001953125,44.52999877929688,18.76000022888184,1254.5999755859375,16.757999420166016,86.5999984741211
2015-01-30,1098.800048828125,1949.260009765625,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211
2015-01-31,1098.800048828125,1949.260009765625,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211
2015-02-01,1098.800048828125,1949.260009765625,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211
2015-02-02,1099.0,1952.6800537109373,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211
2015-02-03,1098.0999755859375,1951.9599609375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422
2015-02-04,1091.300048828125,1962.7900390625,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578
2015-02-05,1087.5999755859375,1952.8399658203125,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0
2015-02-06,1084.800048828125,1955.52001953125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422
2015-02-07,1084.800048828125,1955.52001953125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422
2015-02-08,1084.800048828125,1955.52001953125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422
2015-02-09,1096.699951171875,1947.0,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211
2015-02-10,1094.0999755859375,1935.8599853515625,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211
2015-02-11,1097.5999755859375,1945.699951171875,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422
2015-02-12,1105.699951171875,1941.6300048828125,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211
2015-02-13,1101.199951171875,1957.5,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-14,1101.199951171875,1957.5,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-15,1101.199951171875,1957.5,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-16,1095.4000244140625,1958.22998046875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-17,1100.199951171875,1961.449951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578
2015-02-18,1107.300048828125,1961.449951171875,52.13999938964844,15.449999809265137,1199.699951171875,16.25,91.4000015258789
2015-02-19,1107.5999755859375,1961.449951171875,51.15999984741211,15.289999961853027,1207.0999755859375,16.371000289916992,98.5
2015-02-20,1110.5999755859375,1961.449951171875,50.34000015258789,14.300000190734863,1204.4000244140625,16.26300048828125,98.3000030517578
2015-02-21,1110.5999755859375,1961.449951171875,50.34000015258789,14.300000190734863,1204.4000244140625,16.26300048828125,98.3000030517578
2015-02-22,1110.5999755859375,1961.449951171875,50.34000015258789,14.300000190734863,1204.4000244140625,16.26300048828125,98.3000030517578
2015-02-23,1109.0999755859375,1968.3900146484373,49.45000076293945,14.5600004196167,1200.300048828125,16.246999740600586,97.6999969482422
2015-02-24,1107.699951171875,1976.1199951171875,49.27999877929688,13.6899995803833,1196.9000244140625,16.18199920654297,94.0999984741211
2015-02-25,1111.300048828125,1990.469970703125,50.9900016784668,13.84000015258789,1201.0,16.423999786376953,91.5
2015-02-26,1098.6800537109375,1993.0799560546875,48.16999816894531,13.90999984741211,1209.5999755859375,16.58300018310547,90.5
2015-02-27,1100.6700439453125,1985.800048828125,49.7599983215332,13.34000015258789,1212.5999755859375,16.51300048828125,91.4000015258789
2015-02-28,1100.6700439453125,1985.800048828125,49.7599983215332,13.34000015258789,1212.5999755859375,16.51300048828125,91.4000015258789
2015-03-01,1100.6700439453125,1985.800048828125,49.7599983215332,13.34000015258789,1212.5999755859375,16.51300048828125,91.4000015258789
2015-03-02,1099.010009765625,1996.81005859375,49.59000015258789,13.039999961853027,1207.699951171875,16.406999588012695,90.1999969482422
2015-03-03,1100.5899658203125,2001.3800048828125,50.52000045776367,13.859999656677246,1204.0,16.257999420166016,91.8000030517578
2015-03-04,1094.9599609375,1998.2900390625,51.52999877929688,14.229999542236328,1200.5999755859375,16.131999969482422,90.6999969482422
2015-03-05,1099.25,1998.3800048828125,50.7599983215332,14.039999961853027,1195.9000244140625,16.131999969482422,89.30000305175781
2015-03-06,1099.8900146484375,2012.93994140625,49.61000061035156,15.199999809265137,1164.0999755859375,15.784000396728516,86.5999984741211
2015-03-07,1099.8900146484375,2012.93994140625,49.61000061035156,15.199999809265137,1164.0999755859375,15.784000396728516,86.5999984741211
2015-03-08,1099.8900146484375,2012.93994140625,49.61000061035156,15.199999809265137,1164.0999755859375,15.784000396728516,86.5999984741211
2015-03-09,1108.81005859375,1992.8199462890625,50.0,15.0600004196167,1166.4000244140625,15.755000114440918,84.0
2015-03-10,1113.5,1984.77001953125,48.290000915527344,16.690000534057617,1160.0999755859375,15.61299991607666,84.4000015258789
2015-03-11,1124.8599853515625,1980.8299560546875,48.16999816894531,16.8700008392334,1150.699951171875,15.345000267028809,85.0
2015-03-12,1128.97998046875,1970.5899658203125,47.04999923706055,15.420000076293944,1152.0999755859375,15.493000030517578,85.5999984741211
2015-03-13,1123.02001953125,1985.7900390625,44.84000015258789,16.0,1152.5999755859375,15.47700023651123,86.0999984741211
2015-03-14,1123.02001953125,1985.7900390625,44.84000015258789,16.0,1152.5999755859375,15.47700023651123,86.0999984741211
2015-03-15,1123.02001953125,1985.7900390625,44.84000015258789,16.0,1152.5999755859375,15.47700023651123,86.0999984741211
2015-03-16,1136.219970703125,1987.3299560546875,43.880001068115234,15.609999656677246,1153.300048828125,15.60099983215332,84.80000305175781
