idx,age,name,score,date
0,06_12,우럭,1.1325047851644265,2016-01-01
1,06_12,우럭,1.9770843857345346,2016-01-02
2,06_12,우럭,1.6309820896405929,2016-01-03
3,06_12,우럭,1.1099649909909952,2016-01-04
4,06_12,우럭,1.4885427302636256,2016-01-05
5,06_12,우럭,1.3298944891276054,2016-01-06
6,06_12,우럭,1.0,2016-01-07
7,06_12,우럭,1.1981409323011651,2016-01-08
8,06_12,우럭,1.0,2016-01-09
9,06_12,우럭,3.387986751865145,2016-01-10
10,06_12,우럭,1.0830087734391354,2016-01-11
11,06_12,우럭,1.1987571777466406,2016-01-12
12,06_12,우럭,1.1802804270613112,2016-01-13
13,06_12,우럭,1.4229034277537371,2016-01-14
14,06_12,우럭,1.981583105657151,2016-01-15
15,06_12,우럭,1.588949517877147,2016-01-16
16,06_12,우럭,2.4656271159981618,2016-01-17
17,06_12,우럭,1.3962823005128173,2016-01-18
18,06_12,우럭,1.4229034277537371,2016-01-19
19,06_12,우럭,1.6464502443474365,2016-01-20
20,06_12,우럭,1.477597770658564,2016-01-21
21,06_12,우럭,1.2480606482879797,2016-01-22
22,06_12,우럭,1.141906068871885,2016-01-23
23,06_12,우럭,1.2972116164069916,2016-01-24
24,06_12,우럭,1.2704208389006344,2016-01-25
25,06_12,우럭,1.7413073142316309,2016-01-26
26,06_12,우럭,1.4942046949460508,2016-01-27
27,06_12,우럭,1.2704208389006344,2016-01-28
28,06_12,우럭,1.3706539289283706,2016-01-29
29,06_12,우럭,1.4942046949460508,2016-01-30
30,06_12,우럭,1.4229034277537371,2016-01-31
31,06_12,우럭,1.656403317062649,2016-02-01
32,06_12,우럭,1.4923023072860924,2016-02-02
33,06_12,우럭,1.3926335877800027,2016-02-03
34,06_12,우럭,1.3926335877800027,2016-02-04
35,06_12,우럭,1.0,2016-02-05
36,06_12,우럭,1.3962823005128173,2016-02-06
37,06_12,우럭,1.9770843857345346,2016-02-07
38,06_12,우럭,2.7668494174242997,2016-02-08
39,06_12,우럭,1.656403317062649,2016-02-09
40,06_12,우럭,1.4398594801186009,2016-02-10
41,06_12,우럭,1.4229034277537371,2016-02-11
42,06_12,우럭,1.3282012975095359,2016-02-12
43,06_12,우럭,1.141906068871885,2016-02-13
44,06_12,우럭,1.4923023072860924,2016-02-14
45,06_12,우럭,1.4923023072860924,2016-02-15
46,06_12,우럭,1.281935411749649,2016-02-16
47,06_12,우럭,1.1963167938900008,2016-02-17
48,06_12,우럭,1.3298944891276054,2016-02-18
49,06_12,우럭,1.0,2016-02-19
50,06_12,우럭,1.1527437233795166,2016-02-20
51,06_12,우럭,1.3282012975095359,2016-02-21
52,06_12,우럭,1.984604614572185,2016-02-22
53,06_12,우럭,1.7048388395033862,2016-02-23
54,06_12,우럭,1.3282012975095359,2016-02-24
55,06_12,우럭,1.3962823005128173,2016-02-25
56,06_12,우럭,1.981583105657151,2016-02-26
57,06_12,우럭,1.082687004036787,2016-02-27
58,06_12,우럭,1.2442713651318136,2016-02-28
59,06_12,우럭,1.0901400152219876,2016-02-29
60,06_12,우럭,1.1409673957455613,2016-03-01
61,06_12,우럭,2.8284675823862444,2016-03-02
62,06_12,우럭,1.1409673957455613,2016-03-03
63,06_12,우럭,1.477597770658564,2016-03-04
64,06_12,우럭,1.3706539289283706,2016-03-05
65,06_12,우럭,1.0662523925822136,2016-03-06
66,06_12,우럭,1.2471026192855807,2016-03-07
