date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2015-01-01,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,70.0,,1093.5999755859375,,,,,,
2015-01-04,,,,,,,,,,,70.0,,1093.5999755859375,,,,,,
2015-01-05,,,,,,,,,,,70.0,,1093.5999755859375,,,,,,
2015-01-06,,,,,,,,,,,71.5,,1111.0,,,,,,
2015-01-07,,,,,,,,,,,84.9000015258789,,1108.5,,,,,,
2015-01-08,,,,,,,,,,,85.19999694824219,,1097.300048828125,,,,,,
2015-01-09,,,,,,,,,,,85.19999694824219,,1097.800048828125,,,,,,
2015-01-10,,,,,,,,,,,80.5999984741211,,1094.300048828125,,,,,,
2015-01-11,,,,,,,,,,,80.5999984741211,,1094.300048828125,,,,,,
2015-01-12,,,,,,,,,,,80.5999984741211,,1094.300048828125,,,,,,
2015-01-13,,,,,,,,,,,81.9000015258789,,1081.800048828125,,,,,,
2015-01-14,,,,,,,,,,,83.0,,1081.4000244140625,,,,,,
2015-01-15,,,,,,,,,,,85.30000305175781,,1077.0999755859375,,,,,,
2015-01-16,,,,,,,,,,,85.30000305175781,,1082.0,,,,,,
2015-01-17,,,,,,,,,,,92.5999984741211,,1075.5,,,,,,
2015-01-18,,,,,,,,,,,92.5999984741211,,1075.5,,,,,,
2015-01-19,,,,,,,,,,,92.5999984741211,,1075.5,,,,,,
2015-01-20,,,,,,,,,,,92.5999984741211,,1078.0,,,,,,
2015-01-21,,,,,,,,,,,90.5999984741211,,1079.0999755859375,,,,,,
2015-01-22,,,,,,,,,,,88.30000305175781,,1086.699951171875,,,,,,
2015-01-23,,,,,,,,,,,85.0999984741211,,1081.9000244140625,,,,,,
2015-01-24,,,,,,,,,,,89.9000015258789,,1084.699951171875,,,,,,
2015-01-25,,,,,,,,,,,89.9000015258789,,1084.699951171875,,,,,,
2015-01-26,,,,,,,,,,,89.9000015258789,,1084.699951171875,,,,,,
2015-01-27,,,,,,,,,,,85.30000305175781,,1084.5,,,,,,
2015-01-28,,,,,,,,,,,86.19999694824219,,1079.300048828125,,,,,,
2015-01-29,,,,,,,,,,,86.4000015258789,,1076.699951171875,,,,,,
2015-01-30,,,,,,,,,,,86.5999984741211,,1084.4000244140625,,,,,,
2015-01-31,,,,,,,,,,,86.5999984741211,,1098.800048828125,,,,,,
2015-02-01,,,,,,,,,,,86.5999984741211,,1098.800048828125,,,,,,
2015-02-02,,,,,,,,,,,86.5999984741211,,1098.800048828125,,,,,,
2015-02-03,,,,,,,,,,,88.0999984741211,,1099.0,,,,,,
2015-02-04,,,,,,,,,,,92.6999969482422,,1098.0999755859375,,,,,,
2015-02-05,,,,,,,,,,,92.3000030517578,,1091.300048828125,,,,,,
2015-02-06,,,,,,,,,,,93.0,,1087.5999755859375,,,,,,
2015-02-07,,,,,,,,,,,93.6999969482422,,1084.800048828125,,,,,,
2015-02-08,,,,,,,,,,,93.6999969482422,,1084.800048828125,,,,,,
2015-02-09,,,,,,,,,,,93.6999969482422,,1084.800048828125,,,,,,
2015-02-10,,,,,,,,,,,95.0999984741211,,1096.699951171875,,,,,,
2015-02-11,,,,,,,,,,,95.3499984741211,,1094.0999755859375,,,,,,
