idx,age,name,score,date
0,06_12,광어,1.398470688037968,2016-01-01
1,06_12,광어,2.7251716067982805,2016-01-02
2,06_12,광어,1.0904356998617177,2016-01-03
3,06_12,광어,1.1104047969872566,2016-01-04
4,06_12,광어,1.4929062684313983,2016-01-05
5,06_12,광어,1.3312146890550194,2016-01-06
6,06_12,광어,1.3301651372433894,2016-01-07
7,06_12,광어,1.4971381451345773,2016-01-08
8,06_12,광어,1.0,2016-01-09
9,06_12,광어,1.9720220104213955,2016-01-10
10,06_12,광어,1.1247009896271765,2016-01-11
11,06_12,광어,1.0,2016-01-12
12,06_12,광어,1.5426146875235742,2016-01-13
13,06_12,광어,1.2833838492299818,2016-01-14
14,06_12,광어,1.197723866182434,2016-01-15
15,06_12,광어,1.3954471985113373,2016-01-16
16,06_12,광어,1.7393590699354826,2016-01-17
17,06_12,광어,1.2982828333898309,2016-01-18
18,06_12,광어,1.425075582560942,2016-01-19
19,06_12,광어,1.654113775476853,2016-01-20
20,06_12,광어,2.9440440208427896,2016-01-21
21,06_12,광어,1.3317417465966852,2016-01-22
22,06_12,광어,1.2134081464195676,2016-01-23
23,06_12,광어,1.0994277900996619,2016-01-24
24,06_12,광어,2.085229375047149,2016-01-25
25,06_12,광어,1.8687487629669868,2016-01-26
26,06_12,광어,1.7446419404383129,2016-01-27
27,06_12,광어,1.0,2016-01-28
28,06_12,광어,1.4964279602922088,2016-01-29
29,06_12,광어,1.2482139801461043,2016-01-30
30,06_12,광어,1.1416917333309597,2016-01-31
31,06_12,광어,1.0,2016-02-01
32,06_12,광어,1.1650825686216946,2016-02-02
33,06_12,광어,1.3954471985113373,2016-02-03
34,06_12,광어,1.3954471985113373,2016-02-04
35,06_12,광어,1.7084594317909243,2016-02-05
36,06_12,광어,1.4971381451345773,2016-02-06
37,06_12,광어,1.4929062684313983,2016-02-07
38,06_12,광어,2.3840649278629162,2016-02-08
39,06_12,광어,1.3301651372433894,2016-02-09
40,06_12,광어,1.3312146890550194,2016-02-10
41,06_12,광어,1.425075582560942,2016-02-11
42,06_12,광어,1.3301651372433894,2016-02-12
43,06_12,광어,1.2845441312036399,2016-02-13
44,06_12,광어,2.155578871798625,2016-02-14
45,06_12,광어,2.485744454765396,2016-02-15
46,06_12,광어,1.5667676984599646,2016-02-16
47,06_12,광어,1.7908943970226747,2016-02-17
48,06_12,광어,1.4416194860422753,2016-02-18
49,06_12,광어,1.2713073437617872,2016-02-19
50,06_12,광어,1.2297518119461008,2016-02-20
51,06_12,광어,1.1650825686216946,2016-02-21
52,06_12,광어,2.3206618861437014,2016-02-22
53,06_12,광어,1.2833838492299818,2016-02-23
54,06_12,광어,1.3301651372433894,2016-02-24
55,06_12,광어,1.1988553117447465,2016-02-25
56,06_12,광어,1.3954471985113373,2016-02-26
57,06_12,광어,1.4976127318579036,2016-02-27
58,06_12,광어,1.4929062684313983,2016-02-28
59,06_12,광어,1.0,2016-02-29
60,06_12,광어,1.0,2016-03-01
61,06_12,광어,2.891131482340061,2016-03-02
62,06_12,광어,1.425075582560942,2016-03-03
63,06_12,광어,1.4860116613253258,2016-03-04
64,06_12,광어,1.3723211377635347,2016-03-05
65,06_12,광어,1.199235344018984,2016-03-06
