date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2015-01-01,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,1186.0,,,,1093.5999755859375,,,,,,
2015-01-04,,,,,,,,,1186.0,,,,1093.5999755859375,,,,,,
2015-01-05,,,,,,,,,1186.0,,,,1093.5999755859375,,,,,,
2015-01-06,,,,,,,,,1203.9000244140625,,,,1111.0,,,,,,
2015-01-07,,,,,,,,,1219.300048828125,,,,1108.5,,,,,,
2015-01-08,,,,,,,,,1210.5999755859375,,,,1097.300048828125,,,,,,
2015-01-09,,,,,,,,,1208.4000244140625,,,,1097.800048828125,,,,,65.1304347826087,
2015-01-10,,,,,,,,,1216.0,,,,1094.300048828125,,,,,60.083333333333336,
2015-01-11,,,,,,,,,1216.0,,,,1094.300048828125,,,,,39.75,
2015-01-12,,,,,,,,,1216.0,,,,1094.300048828125,,,,,54.0,
2015-01-13,,,,,,,,,1232.699951171875,,,,1081.800048828125,,,,,57.08695652173913,
2015-01-14,,,,,,,,,1234.300048828125,,,,1081.4000244140625,,,,,60.91666666666666,
2015-01-15,,,,,,,,,1234.4000244140625,,,,1077.0999755859375,,,,,61.708333333333336,
2015-01-16,,,,,,,,,1264.699951171875,,,,1082.0,,,,,50.458333333333336,
2015-01-17,,,,,,,,,1276.9000244140625,,,,1075.5,,,,,48.5,
2015-01-18,,,,,,,,,1276.9000244140625,,,,1075.5,,,,,45.5,
2015-01-19,,,,,,,,,1276.9000244140625,,,,1075.5,,,,,74.54166666666667,
2015-01-20,,,,,,,,,1276.9000244140625,,,,1078.0,,,,,59.833333333333336,
2015-01-21,,,,,,,,,1294.199951171875,,,,1079.0999755859375,,,,,47.04166666666666,
2015-01-22,,,,,,,,,1293.699951171875,,,,1086.699951171875,,,,,52.66666666666666,
2015-01-23,,,,,,,,,1300.699951171875,,,,1081.9000244140625,,,,,75.5,
2015-01-24,,,,,,,,,1292.5999755859375,,,,1084.699951171875,,,,,62.91666666666666,
2015-01-25,,,,,,,,,1292.5999755859375,,,,1084.699951171875,,,,,55.41666666666666,
2015-01-26,,,,,,,,,1292.5999755859375,,,,1084.699951171875,,,,,37.208333333333336,
2015-01-27,,,,,,,,,1279.4000244140625,,,,1084.5,,,,,51.0,
2015-01-28,,,,,,,,,1291.699951171875,,,,1079.300048828125,,,,,55.708333333333336,
2015-01-29,,,,,,,,,1285.9000244140625,,,,1076.699951171875,,,,,71.16666666666667,
2015-01-30,,,,,,,,,1254.5999755859375,,,,1084.4000244140625,,,,,72.33333333333333,
2015-01-31,,,,,,,,,1278.5,,,,1098.800048828125,,,,,56.208333333333336,
2015-02-01,,,,,,,,,1278.5,,,,1098.800048828125,,,,,53.25,
2015-02-02,,,,,,,,,1278.5,,,,1098.800048828125,,,,,62.208333333333336,
2015-02-03,,,,,,,,,1276.199951171875,,,,1099.0,,,,,90.0,
2015-02-04,,,,,,,,,1259.699951171875,,,,1098.0999755859375,,,,,81.0,
2015-02-05,,,,,,,,,1263.800048828125,,,,1091.300048828125,,,,,86.0,
2015-02-06,,,,,,,,,1262.0,,,,1087.5999755859375,,,,,80.875,
2015-02-07,,,,,,,,,1233.9000244140625,,,,1084.800048828125,,,,,66.70833333333333,
