idx,age,name,score,date
0,06_12,대게,3.0109291699704954,2016-01-01
1,06_12,대게,4.396909385611783,2016-01-02
2,06_12,대게,2.5767666862232614,2016-01-03
3,06_12,대게,1.8496376436414175,2016-01-04
4,06_12,대게,3.491066882781981,2016-01-05
5,06_12,대게,1.8496376436414175,2016-01-06
6,06_12,대게,2.091060082167849,2016-01-07
7,06_12,대게,2.3441164551496727,2016-01-08
8,06_12,대게,2.714522986263767,2016-01-09
9,06_12,대게,6.7952328949059195,2016-01-10
10,06_12,대게,1.4914850588838717,2016-01-11
11,06_12,대게,1.6486872778720594,2016-01-12
12,06_12,대게,2.0511783602034286,2016-01-13
13,06_12,대게,2.6181712721265864,2016-01-14
14,06_12,대게,3.954334082446226,2016-01-15
15,06_12,대게,2.8464565511577233,2016-01-16
16,06_12,대게,5.302756304428213,2016-01-17
17,06_12,대게,1.9600837171530436,2016-01-18
18,06_12,대게,1.674238030052745,2016-01-19
19,06_12,대게,4.805867202156781,2016-01-20
20,06_12,대게,7.623123308463913,2016-01-21
21,06_12,대게,2.449769682775849,2016-01-22
22,06_12,대게,1.6936856988966584,2016-01-23
23,06_12,대게,2.248108270650515,2016-01-24
24,06_12,대게,2.226374468876706,2016-01-25
25,06_12,대게,2.782368583214324,2016-01-26
26,06_12,대게,2.3070685951662964,2016-01-27
27,06_12,대게,1.8759822515301512,2016-01-28
28,06_12,대게,1.4752976709695644,2016-01-29
29,06_12,대게,2.4258953299871533,2016-01-30
30,06_12,대게,3.1575643256997314,2016-01-31
31,06_12,대게,2.714522986263767,2016-02-01
32,06_12,대게,3.8055861078163167,2016-02-02
33,06_12,대게,3.400393516505037,2016-02-03
34,06_12,대게,3.031102206273492,2016-02-04
35,06_12,대게,2.34847606010549,2016-02-05
36,06_12,대게,1.7680654759932584,2016-02-06
37,06_12,대게,2.132303128537261,2016-02-07
38,06_12,대게,2.292519585810405,2016-02-08
39,06_12,대게,3.0262544383117227,2016-02-09
40,06_12,대게,1.74343293818624,2016-02-10
41,06_12,대게,1.5393904240421954,2016-02-11
42,06_12,대게,2.091060082167849,2016-02-12
43,06_12,대게,1.277473738484333,2016-02-13
44,06_12,대게,2.714522986263767,2016-02-14
45,06_12,대게,1.7793286301198938,2016-02-15
46,06_12,대게,1.943933242073841,2016-02-16
47,06_12,대게,2.107873930694632,2016-02-17
48,06_12,대게,1.74343293818624,2016-02-18
49,06_12,대게,1.8759822515301512,2016-02-19
50,06_12,대게,2.3417051627267,2016-02-20
51,06_12,대게,1.9351943561438734,2016-02-21
52,06_12,대게,5.364243368056108,2016-02-22
53,06_12,대게,3.0227167196891847,2016-02-23
54,06_12,대게,2.091060082167849,2016-02-24
55,06_12,대게,2.4401246396488308,2016-02-25
56,06_12,대게,5.246853668256631,2016-02-26
57,06_12,대게,2.3692270098762864,2016-02-27
58,06_12,대게,4.170448759904335,2016-02-28
59,06_12,대게,2.0511783602034286,2016-02-29
