date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2015-01-01,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,,,,,,
2015-01-10,,,,,,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,,52.68999862670898,,,,
2015-01-17,,,,,,,,,,,,,,52.68999862670898,,,,
2015-01-18,,,,,,,,,,,,,,52.68999862670898,,,,
2015-01-19,,,,,,,,,,,,,,50.040000915527344,,,,
2015-01-20,,,,,,,,,,,,,,47.93000030517578,,,,
2015-01-21,,,,,,,,,,,,,,48.650001525878906,,,,
2015-01-22,,,,,,,,,,,,,,48.790000915527344,,,,
2015-01-23,,,,,,,,,,,,,,48.36000061035156,,,,
2015-01-24,,,,,,,,,,,,,,48.36000061035156,,,,
2015-01-25,,,,,,,,,,,,,,48.36000061035156,,,,
2015-01-26,,,,,,,,,,,,,,46.06999969482422,,,,
2015-01-27,,,,,,,,,,,,,,45.88999938964844,,,,
2015-01-28,,,,,,,,,,,,,,48.47999954223633,,,,
2015-01-29,,,,,,,,,,,,,,46.25,,,,
2015-01-30,,,,,,,,,,,,,,48.68999862670898,,,,
2015-01-31,,,,,,,,,,,,,,48.68999862670898,,,,
2015-02-01,,,,,,,,,,,,,,48.68999862670898,,,,
2015-02-02,,,,,,,,,,,,,,48.68999862670898,,,,
2015-02-03,,,,,,,,,,,,,,46.38999938964844,,,,
2015-02-04,,,,,,,,,,,,,,47.77999877929688,,,,
2015-02-05,,,,,,,,,,,,,,46.310001373291016,,,,
2015-02-06,,,,,,,,,,,,,,45.59000015258789,,,,
2015-02-07,,,,,,,,,,,,,,45.59000015258789,,,,
2015-02-08,,,,,,,,,,,,,,45.59000015258789,,,,
2015-02-09,,,,,,,,,,,,,17.790000915527344,45.150001525878906,,,,
2015-02-10,,,,,,,,,,,,,17.790000915527344,46.22999954223633,,,,
2015-02-11,,,,,,,,,,,,,17.790000915527344,44.45000076293945,,,,
2015-02-12,,,,,,,,,,,,,19.920000076293945,44.52999877929688,,,,
2015-02-13,,,,,,,,,,,,,21.1200008392334,48.2400016784668,,,,
2015-02-14,,,,,,,,,,,,,19.309999465942383,48.2400016784668,,,,
2015-02-15,,,,,,,,,,,,,17.010000228881836,48.2400016784668,,,,
2015-02-16,,,,,,,,,,,,,17.549999237060547,49.56999969482422,,,,
2015-02-17,,,,,,,,,,,,,17.549999237060547,53.04999923706055,,,,
2015-02-18,,,,,,,,,,,,,17.549999237060547,48.45000076293945,,,,
2015-02-19,,,,,,,,,,,,,19.600000381469727,50.47999954223633,,,,
2015-02-20,,,,,,,,,,,,,20.559999465942383,51.68999862670898,,,,
