날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2018-01-03,2486.350098,1062.540039,61.63000107,9.149999619,1316.199951,17.18499947,47.59999847
2018-01-04,2466.459961,1063.939941,62.00999832,9.220000267,1319.400024,17.18899918,47.38000107
2018-01-05,2497.52002,1061.079956,61.43999863,9.220000267,1320.300049,17.20499992,46.06999969
2018-01-06,2497.52002,1061.079956,61.43999863,9.220000267,1320.300049,17.20499992,46.06999969
2018-01-07,2497.52002,1061.079956,61.43999863,9.220000267,1320.300049,17.20499992,46.06999969
2018-01-08,2513.280029,1060.5,61.72999954,9.520000458,1318.599976,17.06399918,45.90000153
2018-01-09,2510.22998,1067.689941,62.95999908,10.07999992,1311.699951,16.93600082,47.29000092
2018-01-10,2499.75,1071.73999,63.56999969,9.819999695,1317.400024,16.96299934,49.16999817
2018-01-11,2487.909912,1069.670044,63.79999924,9.880000114,1320.599976,16.8939991,48.18999863
2018-01-12,2496.419922,1065.140015,64.30000305,10.15999985,1333.400024,17.06900024,47.61000061
2018-01-13,2496.419922,1065.140015,64.30000305,10.15999985,1333.400024,17.06900024,47.61000061
2018-01-14,2496.419922,1065.140015,64.30000305,10.15999985,1333.400024,17.06900024,47.61000061
2018-01-15,2503.72998,1055.800049,64.30000305,10.15999985,1333.400024,17.06900024,47.61000061
2018-01-16,2521.73999,1061.819946,63.72999954,11.65999985,1335.400024,17.12199974,45.90999985
2018-01-17,2515.429932,1062.459961,63.97000122,11.90999985,1338.0,17.10499954,45.88000107
2018-01-18,2515.810059,1066.560059,63.95000076,12.22000027,1326.0,16.89299965,48.54999924
2018-01-19,2520.26001,1069.689941,63.36999893,11.27000046,1331.900024,16.97500038,48.54999924
2018-01-20,2520.26001,1069.689941,63.36999893,11.27000046,1331.900024,16.97500038,48.54999924
2018-01-21,2520.26001,1069.689941,63.36999893,11.27000046,1331.900024,16.97500038,48.54999924
2018-01-22,2502.110107,1066.359985,63.49000168,11.02999973,1330.900024,16.93099976,52.59999847
2018-01-23,2536.600098,1068.810059,64.47000122,11.10000038,1335.699951,16.85499954,52.54999924
2018-01-24,2538.0,1072.76001,65.61000061,11.47000027,1355.900024,17.42499924,54.11000061
2018-01-25,2562.22998,1064.400024,65.51000214,11.57999992,1362.400024,17.5510006,53.38000107
2018-01-26,2574.76001,1064.890015,66.13999939,11.07999992,1351.599976,17.38199997,55.63000107
2018-01-27,2574.76001,1064.890015,66.13999939,11.07999992,1351.599976,17.38199997,55.63000107
2018-01-28,2574.76001,1064.890015,66.13999939,11.07999992,1351.599976,17.38199997,55.63000107
2018-01-29,2598.189941,1063.130005,65.55999756,13.84000015,1351.599976,17.38199997,55.97999954
2018-01-30,2567.73999,1069.790039,64.5,14.78999996,1335.400024,17.01300049,57.27999878
2018-01-31,2566.459961,1072.540039,64.73000336,13.53999996,1339.0,17.20400047,57.20000076
2018-02-01,2568.540039,1069.02002,65.80000305,13.47000027,1344.300049,17.11800003,57.83000183
2018-02-02,2525.389893,1071.180054,65.44999695,17.30999947,1333.699951,16.6760006,60.33000183
2018-02-03,2525.389893,1071.180054,65.44999695,17.30999947,1333.699951,16.6760006,60.33000183
2018-02-04,2525.389893,1071.180054,65.44999695,17.30999947,1333.699951,16.6760006,60.33000183
2018-02-05,2491.75,1090.01001,64.15000153,37.31999969,1333.0,16.63899994,60.40999985
2018-02-06,2453.310059,1093.300049,63.38999939,29.97999954,1326.099976,16.54800034,60.40999985
2018-02-07,2396.560059,1079.26001,61.79000092,27.72999954,1311.599976,16.20599937,66.06999969
2018-02-08,2407.620117,1089.420044,61.15000153,33.45999908,1316.900024,16.31399918,67.84999847
2018-02-09,2363.77002,1095.859985,59.20000076,29.05999947,1313.099976,16.11599922,67.84999847
2018-02-10,2363.77002,1095.859985,59.20000076,29.05999947,1313.099976,16.11599922,67.84999847
2018-02-11,2363.77002,1095.859985,59.20000076,29.05999947,1313.099976,16.11599922,67.84999847
2018-02-12,2385.379883,1083.170044,59.29000092,25.61000061,1324.199951,16.54800034,69.86000061
2018-02-13,2395.189941,1082.609985,59.18999863,24.96999931,1328.099976,16.50699997,68.97000122
2018-02-14,2421.830078,1083.77002,60.59999847,19.26000023,1355.5,16.8579998,69.51999664
2018-02-15,2421.830078,1083.77002,60.59999847,19.26000023,1355.5,16.8579998,69.51999664
2018-02-16,2421.830078,1083.77002,60.59999847,19.26000023,1355.5,16.8579998,69.51999664
2018-02-17,2421.830078,1083.77002,60.59999847,19.26000023,1355.5,16.8579998,69.51999664
2018-02-18,2421.830078,1083.77002,60.59999847,19.26000023,1355.5,16.8579998,69.51999664
2018-02-19,2442.820068,1065.630005,60.59999847,19.26000023,1355.5,16.8579998,69.51999664
2018-02-20,2415.120117,1066.709961,61.90000153,20.60000038,1328.800049,16.42499924,60.25999832
2018-02-21,2429.649902,1072.540039,61.68000031,20.02000046,1330.0,16.60400009,61.15999985
2018-02-22,2414.280029,1074.859985,62.77000046,18.71999931,1330.599976,16.57900047,61.13999939
2018-02-23,2451.52002,1080.079956,63.54999924,16.48999977,1328.199951,16.47599983,64.59999847
2018-02-24,2451.52002,1080.079956,63.54999924,16.48999977,1328.199951,16.47599983,64.59999847
2018-02-25,2451.52002,1080.079956,63.54999924,16.48999977,1328.199951,16.47599983,64.59999847
2018-02-26,2457.649902,1075.0,63.90999985,15.80000019,1330.699951,16.54199982,63.72000122
2018-02-27,2456.139893,1069.699951,63.00999832,18.59000015,1315.5,16.34600067,63.93000031
2018-02-28,2427.360107,1079.390015,61.63999939,19.85000038,1315.5,16.3239994,62.97000122
2018-03-01,2427.360107,1079.390015,61.63999939,19.85000038,1315.5,16.3239994,62.97000122
2018-03-02,2402.159912,1081.949951,61.25,19.59000015,1321.099976,16.3920002,65.30000305
2018-03-03,2402.159912,1081.949951,61.25,19.59000015,1321.099976,16.3920002,65.30000305
2018-03-04,2402.159912,1081.949951,61.25,19.59000015,1321.099976,16.3920002,65.30000305
2018-03-05,2375.060059,1079.209961,62.56999969,18.72999954,1318.099976,16.33799934,64.70999908
