market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
가락시장,41770.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
강서농수산물시장,47500.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
구리농수산물시장,37500.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
노량진 1층,35470.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
노량진 2층,34620.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
마포농수산물시장,40000.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
부산민락어민활어직판장,35000.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
소래포구종합어시장,37000.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
수원농수산물시장,40000.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
안양평촌농수산물시장,40000.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
인천종합연안부두어시장,36250.0,1.5872083899581315,76.0,19.991666666666667,22.95,20638.0,18461.0,17365.0,1421.949951,81.23000336,1658.5
가락시장,42000.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
강서농수산물시장,46670.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
구리농수산물시장,37500.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
노량진 1층,35470.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
노량진 2층,34580.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
마포농수산물시장,40000.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
부산민락어민활어직판장,35000.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
소래포구종합어시장,37000.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
수원농수산물시장,40000.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
안양평촌농수산물시장,40000.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
인천종합연안부두어시장,36670.0,1.5211882309920175,83.375,19.225,21.141666666666666,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
가락시장,42000.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
강서농수산물시장,48000.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
구리농수산물시장,37500.0,1.4496094321517632,83.58333333333333,20.129166666666663,21.683333333333334,19919.0,17878.0,13737.0,1430.170044,79.48999786,1662.400024
