date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2023-07-10,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.490179950285185,2.6265979283763468,2.7686452051141623,2.717127269557074,2.8705282182131464,2.7694371520463013,3.3630021284372624,2.868489948614662,1.7443569245238648,1.4087223401030615,1854.0,2480.39990234375,20.054000854492188,1325.550048828125,14.600000381469728,69.37000274658203,5.51304347826087,6.156521739130435,55.41666666666666,7.137499999999999
2023-07-11,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.5538404096741685,2.60125522364033,2.6367931401818625,2.811581095697178,2.8839968579375284,2.8051420723394327,3.2978519347633286,2.480575744151177,1.4361212997881905,1.4350265017667847,1834.199951171875,2438.18994140625,20.0049991607666,1325.550048828125,14.600000381469728,67.69999694824219,5.51304347826087,6.908333333333334,58.66666666666666,4.958333333333333
2023-07-12,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.56068032459613,2.497787250534864,2.732448218386028,2.798300388006333,2.6264922509572965,2.765800722164381,3.309653807671644,2.8520358121139626,1.7913608369189236,1.4441782729805013,1842.0,2451.7099609375,20.02499961853028,1319.5400390625,14.600000381469728,69.55999755859375,5.51304347826087,6.847619047619048,59.75,8.504166666666666
2023-07-13,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.525488150986453,2.574104961514456,2.698189656547082,2.828197450360337,2.857593331285142,3.0510168303538023,3.103838546093423,2.8215801967721874,1.5409804549823771,1.3755004003202562,1840.4000244140625,2483.639892578125,20.375,1296.3800048828125,14.729999542236328,69.86000061035156,5.51304347826087,6.886956521739131,44.54166666666666,9.65
2023-07-14,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.4479129028826683,2.565319557776243,2.8098983840338843,2.799471208364644,2.87987299971365,2.847267484753315,2.9863733221426587,2.7091541394767296,2.146471987315011,1.4338002114164912,1840.4000244140625,2481.52001953125,20.375,1304.5799560546875,13.960000038146973,70.63999938964844,5.51304347826087,6.856521739130434,43.0,6.729166666666667
2023-07-15,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.5761042544297457,2.638534409571643,2.664547244193243,2.924833138007984,2.6018389050654536,2.760880115135687,2.81514370359897,2.71450601758284,1.614902760579795,1.7427601809954745,1840.4000244140625,2469.72998046875,20.375,1311.739990234375,13.9399995803833,70.63999938964844,5.51304347826087,6.8125,54.16666666666666,7.070833333333333
2023-07-16,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.606241719275722,2.5504764237803803,2.6400942132272025,2.7404204670220222,2.590560020845297,3.104862530597921,3.334444875428379,2.8136525534653147,1.4028144820295985,1.5178886925795056,1840.4000244140625,2469.72998046875,21.792999267578125,1301.6199951171875,13.649999618530272,70.63999938964844,3.858333333333333,6.876190476190477,71.125,9.608333333333333
2023-07-17,우럭,1,0,0,0,0,0,0,0,0,0,35000.0,9000.0,2.70275542833795,2.4643503296771185,2.745059312946045,2.6975902151798783,2.5204099355497607,2.708000310351125,2.479703246676589,3.0042032004716765,1.5953575530435835,1.763885118627504,1833.0,2469.72998046875,21.929000854492188,1301.6199951171875,13.829999923706056,69.79000091552734,7.042857142857143,6.791666666666667,67.625,8.983333333333333
2023-07-17,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,39670.0,2.70275542833795,2.4643503296771185,2.745059312946045,2.6975902151798783,2.5204099355497607,2.708000310351125,2.479703246676589,3.0042032004716765,1.5953575530435835,1.763885118627504,1833.0,2469.72998046875,21.929000854492188,1301.6199951171875,13.829999923706056,69.79000091552734,7.042857142857143,6.791666666666667,67.625,8.983333333333333
2023-07-17,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,41250.0,2.70275542833795,2.4643503296771185,2.745059312946045,2.6975902151798783,2.5204099355497607,2.708000310351125,2.479703246676589,3.0042032004716765,1.5953575530435835,1.763885118627504,1833.0,2469.72998046875,21.929000854492188,1301.6199951171875,13.829999923706056,69.79000091552734,7.042857142857143,6.791666666666667,67.625,8.983333333333333
