지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2018-01-01 01:00,8.5,301,12,1021.1,38,3.4,12.3,4.8,3.2,2.3,9.1,57
22105,2018-01-01 02:00,7.9,322,10.7,1020.6,39,3.6,12.3,5.2,3,2.1,9.1,22
22105,2018-01-01 03:00,8.8,305,12.3,1020.7,40,3.2,12.3,4.8,2.7,1.9,8,29
22105,2018-01-01 04:00,9.4,312,13.1,1021,51,3.4,12.3,4.9,3.1,2.2,9.1,33
22105,2018-01-01 05:00,9.3,288,13.1,1021.2,46,2.6,12.3,4.4,2.9,2.1,9.1,50
22105,2018-01-01 06:00,9,317,13.2,1021.7,49,3.1,12.2,5.4,3.1,2.2,9.1,37
22105,2018-01-01 07:00,9.4,319,12.9,1021.9,46,3.1,12.2,4.9,2.8,2,8,39
22105,2018-01-01 08:00,8,332,13.6,1022.7,46,2.8,12.2,4,2.5,1.7,9.1,50
22105,2018-01-01 09:00,8.4,306,11.2,1023.1,42,2.8,12.1,3.8,2.6,1.9,8,45
22105,2018-01-01 10:00,8.4,338,11.6,1023.7,45,2.8,12.1,3.9,3,2.1,9.1,51
22105,2018-01-01 11:00,8,330,11.1,1024.3,44,3,12,4.4,2.4,1.7,9.1,44
22105,2018-01-01 12:00,8,321,11.2,1024.5,42,2.9,12.1,4.4,2.8,2,8,58
22105,2018-01-01 13:00,7.9,308,11.7,1024.3,45,2.8,12,4.4,2.7,1.9,9.1,68
22105,2018-01-01 14:00,9.1,306,12.2,1023.7,45,3.1,12.1,4.9,2.8,2,8,41
22105,2018-01-01 15:00,9.1,333,12.7,1022.9,43,3.5,12.1,3.7,2.5,1.8,9.1,32
22105,2018-01-01 16:00,9,331,12.4,1023.5,44,4.2,12.2,4.5,2.7,1.9,8,21
22105,2018-01-01 17:00,9.3,318,13.2,1023.2,43,4.1,12.2,3.7,2.3,1.7,9.1,31
22105,2018-01-01 18:00,8.9,330,12.6,1023.5,44,4.5,12.2,4,2.3,1.6,8,29
22105,2018-01-01 19:00,8.6,335,12.4,1023.8,34,5,12.2,3.5,2.4,1.7,8,9
