지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2016-01-01 01:00,3.7,279,6.5,1029.4,54,7.8,13.8,1.5,.9,.7,5.8,146
22105,2016-01-01 02:00,3.7,270,6.4,1029.2,60,8.2,13.7,1.4,.9,.6,5.3,138
22105,2016-01-01 03:00,3.3,242,6.2,1029.1,53,8.4,13.4,1.6,.8,.6,4.9,139
22105,2016-01-01 04:00,1.4,293,3.5,1028.7,48,7.9,13.3,1.2,.8,.6,4.9,137
22105,2016-01-01 05:00,5.7,315,8.3,1028.9,53,7.9,13.5,1.5,.8,.6,5.3,121
22105,2016-01-01 06:00,5,355,7.5,1028.7,52,7.5,13.6,1.4,.9,.6,5.8,142
22105,2016-01-01 07:00,3.6,19,5.7,1028.9,44,7.6,13.6,1.4,.8,.6,5.3,134
22105,2016-01-01 08:00,3.8,349,7.2,1029.4,44,7.4,13.8,1.3,.8,.6,4.6,126
22105,2016-01-01 09:00,3.2,349,6.1,1029.7,46,7.6,13.9,1.5,.8,.6,5.3,99
22105,2016-01-01 10:00,2.8,297,6.1,1029.5,44,7.5,13.9,1.2,.7,.5,5.3,152
22105,2016-01-01 11:00,2.5,310,5.2,1029.8,44,7.5,14,1.5,.8,.6,5.3,134
22105,2016-01-01 12:00,2.7,359,5.4,1029.1,42,7.7,14,1.3,.8,.6,5.3,151
22105,2016-01-01 13:00,3.3,275,5.3,1028.1,38,8.2,14.1,1.3,.9,.6,5.3,143
22105,2016-01-01 14:00,2.7,249,5.4,1026.8,40,8.7,14.5,1.2,.8,.6,5.3,152
22105,2016-01-01 15:00,2.8,263,5.5,1026.2,38,8.9,14.7,1.2,.8,.6,5.3,133
22105,2016-01-01 16:00,2.6,238,4.9,1025.9,34,9.3,14.8,1.5,.8,.5,5.3,153
22105,2016-01-01 17:00,2.2,248,3.7,1025.7,36,9.5,14.8,1.3,.8,.6,5.8,159
22105,2016-01-01 18:00,3.3,230,5.2,1025.3,38,9.9,14.8,1.3,.7,.5,5.8,188
22105,2016-01-01 19:00,3.2,25,5.4,1024.8,37,10.2,15.2,1.1,.7,.5,4.9,140
22105,2016-01-01 20:00,2.9,38,4.9,1024.5,39,10.9,15.4,1.1,.6,.4,5.3,165
22105,2016-01-01 21:00,4.3,84,6.8,1024.4,39,10.5,15.4,1,.7,.5,6.4,170
22105,2016-01-01 22:00,5.6,71,7.9,1024.5,44,10.7,15.4,1.4,.8,.6,5.8,122
22105,2016-01-01 23:00,6.6,43,9.3,1023.8,52,10,15.4,1.5,.8,.6,4.6,141
