date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2015-01-01,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,,,,,,,,
2015-01-10,,,,,,,,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,,,,52.68999863,,,,
2015-01-17,,,,,,,,,,,,,,,,52.68999863,,,,
2015-01-18,,,,,,,,,,,,,,,,52.68999863,,,,
2015-01-19,,,,,,,,,,,,,,,,50.04000092,,,,
2015-01-20,,,,,,,,,,,,,,,,47.93000031,,,,
2015-01-21,,,,,,,,,,,,,,,,48.65000153,,,,
2015-01-22,,,,,,,,,,,,,,,,48.79000092,,,,
2015-01-23,,,,,,,,,,,,,,,,48.36000061,,,,
2015-01-24,,,,,,,,,,,,,,,,48.36000061,,,,
2015-01-25,,,,,,,,,,,,,,,,48.36000061,,,,
2015-01-26,,,,,,,,,,,,,,,,46.06999969,,,,
2015-01-27,,,,,,,,,,,,,,,,45.88999939,,,,
2015-01-28,,,,,,,,,,,,,,,,48.47999954,,,,
2015-01-29,,,,,,,,,,,,,,,,46.25,,,,
2015-01-30,,,,,,,,,,,,,,,,48.68999863,,,,
2015-01-31,,,,,,,,,,,,,,,,48.68999863,,,,
2015-02-01,,,,,,,,,,,,,,,,48.68999863,,,,
2015-02-02,,,,,,,,,,,,,,,,48.68999863,,,,
2015-02-03,,,,,,,,,,,,,,,,46.38999939,,,,
2015-02-04,,,,,,,,,,,,,,,,47.77999878,,,,
2015-02-05,,,,,,,,,,,,,,,,46.31000137,,,,
2015-02-06,,,,,,,,,,,,,,,,45.59000015,,,,
2015-02-07,,,,,,,,,,,,,,,,45.59000015,,,,
2015-02-08,,,,,,,,,,,,,,,,45.59000015,,,,
2015-02-09,,,,,,,,,,,,,,,17.79000092,45.15000153,,,,
2015-02-10,,,,,,,,,,,,,,,17.79000092,46.22999954,,,,
2015-02-11,,,,,,,,,,,,,,,17.79000092,44.45000076,,,,
2015-02-12,,,,,,,,,,,,,,,19.92000008,44.52999878,,,,
2015-02-13,,,,,,,,,,,,,,,21.12000084,48.24000168,,,,
2015-02-14,,,,,,,,,,,,,,,19.30999947,48.24000168,,,,
2015-02-15,,,,,,,,,,,,,,,17.01000023,48.24000168,,,,
2015-02-16,,,,,,,,,,,,,,,17.54999924,49.56999969,,,,
2015-02-17,,,,,,,,,,,,,,,17.54999924,53.04999924,,,,
2015-02-18,,,,,,,,,,,,,,,17.54999924,48.45000076,,,,
2015-02-19,,,,,,,,,,,,,,,19.60000038,50.47999954,,,,
