date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,1186.0,,,,1093.599976,,,,,,,,
2015-01-04,,,,,,,,,,,,,1186.0,,,,1093.599976,,,,,,,,
2015-01-05,,,,,,,,,,,,,1186.0,,,,1093.599976,,,,,,,,
2015-01-06,,,,,,,,,,,,,1203.900024,,,,1111.0,,,,,,,,
2015-01-07,,,,,,,,,,,,,1219.300049,,,,1108.5,,,,,,,,
2015-01-08,,,,,,,,,,,,,1210.599976,,,,1097.300049,,,,,,,,
2015-01-09,,,,,,,,,,,,,1208.400024,,,,1097.800049,,,,,,,65.13043478,
2015-01-10,,,,,,,,,,,,,1216.0,,,,1094.300049,,,,,,,60.08333333,
2015-01-11,,,,,,,,,,,,,1216.0,,,,1094.300049,,,,,,,39.75,
2015-01-12,,,,,,,,,,,,,1216.0,,,,1094.300049,,,,,,,54.0,
2015-01-13,,,,,,,,,,,,,1232.699951,,,,1081.800049,,,,,,,57.08695652,
2015-01-14,,,,,,,,,,,,,1234.300049,,,,1081.400024,,,,,,,60.91666667,
2015-01-15,,,,,,,,,,,,,1234.400024,,,,1077.099976,,,,,,,61.70833333,
2015-01-16,,,,,,,,,,,,,1264.699951,,,,1082.0,,,,,,,50.45833333,
2015-01-17,,,,,,,,,,,,,1276.900024,,,,1075.5,,,,,,,48.5,
2015-01-18,,,,,,,,,,,,,1276.900024,,,,1075.5,,,,,,,45.5,
2015-01-19,,,,,,,,,,,,,1276.900024,,,,1075.5,,,,,,,74.54166667,
2015-01-20,,,,,,,,,,,,,1276.900024,,,,1078.0,,,,,,,59.83333333,
2015-01-21,,,,,,,,,,,,,1294.199951,,,,1079.099976,,,,,,,47.04166667,
2015-01-22,,,,,,,,,,,,,1293.699951,,,,1086.699951,,,,,,,52.66666667,
2015-01-23,,,,,,,,,,,,,1300.699951,,,,1081.900024,,,,,,,75.5,
2015-01-24,,,,,,,,,,,,,1292.599976,,,,1084.699951,,,,,,,62.91666667,
2015-01-25,,,,,,,,,,,,,1292.599976,,,,1084.699951,,,,,,,55.41666667,
2015-01-26,,,,,,,,,,,,,1292.599976,,,,1084.699951,,,,,,,37.20833333,
2015-01-27,,,,,,,,,,,,,1279.400024,,,,1084.5,,,,,,,51.0,
2015-01-28,,,,,,,,,,,,,1291.699951,,,,1079.300049,,,,,,,55.70833333,
2015-01-29,,,,,,,,,,,,,1285.900024,,,,1076.699951,,,,,,,71.16666667,
2015-01-30,,,,,,,,,,,,,1254.599976,,,,1084.400024,,,,,,,72.33333333,
2015-01-31,,,,,,,,,,,,,1278.5,,,,1098.800049,,,,,,,56.20833333,
2015-02-01,,,,,,,,,,,,,1278.5,,,,1098.800049,,,,,,,53.25,
2015-02-02,,,,,,,,,,,,,1278.5,,,,1098.800049,,,,,,,62.20833333,
2015-02-03,,,,,,,,,,,,,1276.199951,,,,1099.0,,,,,,,90.0,
2015-02-04,,,,,,,,,,,,,1259.699951,,,,1098.099976,,,,,,,81.0,
