date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2015-01-01,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,1093.599976,,52.68999863,,,,
2015-01-04,,,,,,,,,,,,,,,,1093.599976,,52.68999863,,,,
2015-01-05,,,,,,,,,,,,,,,,1093.599976,,52.68999863,,,,
2015-01-06,,,,,,,,,,,,,,,,1111.0,,50.04000092,,,,
2015-01-07,,,,,,,,,,,,,,,,1108.5,,47.93000031,,,,
2015-01-08,,,,,,,,,,,,,,,,1097.300049,,48.65000153,,,,
2015-01-09,,,,,,,,,,,,,,,,1097.800049,,48.79000092,,,,
2015-01-10,,,,,,,,,,,,,,,,1094.300049,,48.36000061,,,,
2015-01-11,,,,,,,,,,,,,,,,1094.300049,,48.36000061,,,,
2015-01-12,,,,,,,,,,,,,,,,1094.300049,,48.36000061,,,,
2015-01-13,,,,,,,,,,,,,,,,1081.800049,,46.06999969,,,,
2015-01-14,,,,,,,,,,,,,,,,1081.400024,,45.88999939,,,,
2015-01-15,,,,,,,,,,,,,,,,1077.099976,,48.47999954,,,,
2015-01-16,,,,,,,,,,,,,,,,1082.0,,46.25,,,,
2015-01-17,,,,,,,,,,,,,,,,1075.5,,48.68999863,,,,
2015-01-18,,,,,,,,,,,,,,,,1075.5,,48.68999863,,,,
2015-01-19,,,,,,,,,,,,,,,,1075.5,,48.68999863,,,,
2015-01-20,,,,,,,,,,,,,,70.0,,1078.0,,48.68999863,,,,
2015-01-21,,,,,,,,,,,,,,70.0,,1079.099976,,46.38999939,,,,
2015-01-22,,,,,,,,,,,,,,70.0,,1086.699951,,47.77999878,,,,
2015-01-23,,,,,,,,,,,,,,71.5,,1081.900024,,46.31000137,,,,
2015-01-24,,,,,,,,,,,,,,84.90000153,,1084.699951,,45.59000015,,,,
2015-01-25,,,,,,,,,,,,,,85.19999695,,1084.699951,,45.59000015,,,,
2015-01-26,,,,,,,,,,,,,,85.19999695,,1084.699951,,45.59000015,,,,
2015-01-27,,,,,,,,,,,,,,80.59999847,,1084.5,,45.15000153,,,,
2015-01-28,,,,,,,,,,,,,,80.59999847,,1079.300049,,46.22999954,,,,
2015-01-29,,,,,,,,,,,,,,80.59999847,,1076.699951,,44.45000076,,,,
2015-01-30,,,,,,,,,,,,,,81.90000153,,1084.400024,,44.52999878,,,,
2015-01-31,,,,,,,,,,,,,,83.0,,1098.800049,,48.24000168,,,,
2015-02-01,,,,,,,,,,,,,,85.30000305,,1098.800049,,48.24000168,,,,
2015-02-02,,,,,,,,,,,,,,85.30000305,,1098.800049,,48.24000168,,,,
2015-02-03,,,,,,,,,,,,,,92.59999847,,1099.0,,49.56999969,,,,
2015-02-04,,,,,,,,,,,,,,92.59999847,,1098.099976,,53.04999924,,,,
2015-02-05,,,,,,,,,,,,,,92.59999847,,1091.300049,,48.45000076,,,,
2015-02-06,,,,,,,,,,,,,,92.59999847,,1087.599976,,50.47999954,,,,
2015-02-07,,,,,,,,,,,,,,90.59999847,,1084.800049,,51.68999863,,,,
2015-02-08,,,,,,,,,,,,,,88.30000305,,1084.800049,,51.68999863,,,,
