date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,1186.0,,,15.73400021,,,,,,,
2015-01-04,,,,,,,,,,,,,1186.0,,,15.73400021,,,,,,,
2015-01-05,,,,,,,,,,,,,1186.0,,,15.73400021,,,,,,,
2015-01-06,,,,,,,,,,,,,1203.900024,,,16.17900085,,,,,,,
2015-01-07,,,,,,,,,,,,,1219.300049,,,16.60300064,,,,,,,
2015-01-08,,,,,,,,,,,,,1210.599976,,,16.51000023,,,,,,,
2015-01-09,,,,,,,,,,,,,1208.400024,,,16.35099983,,,,,,,
2015-01-10,,,,,,,,,,,,,1216.0,,,16.38599968,,,,,,,
2015-01-11,,,,,,,,,,,,,1216.0,,,16.38599968,,,,,,,
2015-01-12,,,,,,,,,,,,,1216.0,,,16.38599968,,,,,,,
2015-01-13,,,,,,,,,,,,,1232.699951,,,16.53499985,,,,,,,
2015-01-14,,,,,,,,,,,,,1234.300049,,,17.125,,,,,,,
2015-01-15,,,,,,,,,,,,,1234.400024,,,16.95599937,,,,,,,
2015-01-16,,,,,,,,,,,,,1264.699951,,,17.07299995,,,,,,,
2015-01-17,,,,,,,,,,,,,1276.900024,,,17.73900032,,,,,,,
2015-01-18,,,,,,,,,,,,,1276.900024,,,17.73900032,,,,,,,
2015-01-19,,,,,,,,,,,,,1276.900024,,,17.73900032,,,,,,,
2015-01-20,,,,,,,,,,,,,1276.900024,,,17.73900032,,,,,,,
2015-01-21,,,,,,,,,,,,,1294.199951,,,17.9470005,,,,,,,
2015-01-22,,,,,,,,,,,,,1293.699951,,,18.17900085,,,,,,,
2015-01-23,,,,,,,,,,,,,1300.699951,,,18.34600067,,,,,,,
2015-01-24,,,,,,,,,,,,,1292.599976,,,18.2840004,,,,,,,
2015-01-25,,,,,,,,,,,,,1292.599976,,,18.2840004,,,,,,,
2015-01-26,,,,,,,,,,,,,1292.599976,,,18.2840004,,,,,,,
2015-01-27,,,,,,,,,,,,,1279.400024,,,17.96699905,,,,,,,
2015-01-28,,,,,,,,,,,,,1291.699951,,,18.06800079,,,,,,,
2015-01-29,,,,,,,,,,,,,1285.900024,,,18.06800079,,,,,,,
2015-01-30,,,,,,,,,,,,,1254.599976,,,16.75799942,,,,,,,
2015-01-31,,,,,,,,,,,,,1278.5,,,17.19199944,,,,,,,
2015-02-01,,,,,,,,,,,,,1278.5,,,17.19199944,,,,,,,
2015-02-02,,,,,,,,,,,,,1278.5,,,17.19199944,,,,,,,
2015-02-03,,,,,,,,,,,,,1276.199951,,,17.23500061,,,,,,,
2015-02-04,,,,,,,,,,,,,1259.699951,,,17.30500031,,,,,,,
2015-02-05,,,,,,,,,,,,,1263.800049,,,17.37899971,,,,,,,
2015-02-06,,,,,,,,,,,,,1262.0,,,17.18000031,,,,,,,
2015-02-07,,,,,,,,,,,,,1233.900024,,,16.6779995,,,,,,,
2015-02-08,,,,,,,,,,,,,1233.900024,,,16.6779995,,,,,,,
2015-02-09,,,,,,,,,,,,,1233.900024,,,16.6779995,,,,,,,
