date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2015-01-01,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,70.0,,1093.599976,,,,,,
2015-01-04,,,,,,,,,,,,,70.0,,1093.599976,,,,,,
2015-01-05,,,,,,,,,,,,,70.0,,1093.599976,,,,,,
2015-01-06,,,,,,,,,,,,,71.5,,1111.0,,,,,,
2015-01-07,,,,,,,,,,,,,84.90000153,,1108.5,,,,,,
2015-01-08,,,,,,,,,,,,,85.19999695,,1097.300049,,,,,,
2015-01-09,,,,,,,,,,,,,85.19999695,,1097.800049,,,,,,
2015-01-10,,,,,,,,,,,,,80.59999847,,1094.300049,,,,,,
2015-01-11,,,,,,,,,,,,,80.59999847,,1094.300049,,,,,,
2015-01-12,,,,,,,,,,,,,80.59999847,,1094.300049,,,,,,
2015-01-13,,,,,,,,,,,,,81.90000153,,1081.800049,,,,,,
2015-01-14,,,,,,,,,,,,,83.0,,1081.400024,,,,,,
2015-01-15,,,,,,,,,,,,,85.30000305,,1077.099976,,,,,,
2015-01-16,,,,,,,,,,,,,85.30000305,,1082.0,,,,,,
2015-01-17,,,,,,,,,,,,,92.59999847,,1075.5,,,,,,
2015-01-18,,,,,,,,,,,,,92.59999847,,1075.5,,,,,,
2015-01-19,,,,,,,,,,,,,92.59999847,,1075.5,,,,,,
2015-01-20,,,,,,,,,,,,,92.59999847,,1078.0,,,,,,
2015-01-21,,,,,,,,,,,,,90.59999847,,1079.099976,,,,,,
2015-01-22,,,,,,,,,,,,,88.30000305,,1086.699951,,,,,,
2015-01-23,,,,,,,,,,,,,85.09999847,,1081.900024,,,,,,
2015-01-24,,,,,,,,,,,,,89.90000153,,1084.699951,,,,,,
2015-01-25,,,,,,,,,,,,,89.90000153,,1084.699951,,,,,,
2015-01-26,,,,,,,,,,,,,89.90000153,,1084.699951,,,,,,
2015-01-27,,,,,,,,,,,,,85.30000305,,1084.5,,,,,,
2015-01-28,,,,,,,,,,,,,86.19999695,,1079.300049,,,,,,
2015-01-29,,,,,,,,,,,,,86.40000153,,1076.699951,,,,,,
2015-01-30,,,,,,,,,,,,,86.59999847,,1084.400024,,,,,,
2015-01-31,,,,,,,,,,,,,86.59999847,,1098.800049,,,,,,
2015-02-01,,,,,,,,,,,,,86.59999847,,1098.800049,,,,,,
2015-02-02,,,,,,,,,,,,,86.59999847,,1098.800049,,,,,,
2015-02-03,,,,,,,,,,,,,88.09999847,,1099.0,,,,,,
2015-02-04,,,,,,,,,,,,,92.69999695,,1098.099976,,,,,,
2015-02-05,,,,,,,,,,,,,92.30000305,,1091.300049,,,,,,
2015-02-06,,,,,,,,,,,,,93.0,,1087.599976,,,,,,
2015-02-07,,,,,,,,,,,,,93.69999695,,1084.800049,,,,,,
2015-02-08,,,,,,,,,,,,,93.69999695,,1084.800049,,,,,,
2015-02-09,,,,,,,,,,,,,93.69999695,,1084.800049,,,,,,
2015-02-10,,,,,,,,,,,,,95.09999847,,1096.699951,,,,,,
2015-02-11,,,,,,,,,,,,,95.34999847,,1094.099976,,,,,,
2015-02-12,,,,,,,,,,,,,94.19999695,,1097.599976,,,,,,
